SKU,Item Name,IMEI,Warehouse,Purchase Date,Supplier,Notes
PH-SA-GALAXYA5-256-SIL,Samsung GALAXY A55 256GB Silver,892839120197395,Dammam Main,2026-04-05,Axiom Telecom KSA,WARRANTY EXCHANGE — replaced 677498746077615
PH-AP-IPHONE15-512-BLA,Apple IPHONE 15 PRO MAX 512GB Black,586619174235518,Dammam Main,2025-10-03,Huawei Technologies KSA,
PH-AP-IPHONE15-256-WHI,Apple IPHONE 15 PRO MAX 256GB White,432449788503548,Dammam Main,2025-11-13,Gulf Tech Traders,
PH-AP-IPHONE16-128-WHI,Apple IPHONE 16 128GB White,704031498420461,Dammam Main,2025-10-02,Huawei Technologies KSA,
PH-XI-POCOF6-256-SIL,Xiaomi POCO F6 256GB Silver,372372391975367,Dammam Main,2025-10-27,Arabian Electronics Co.,WARRANTY EXCHANGE — replaced 914030452513887
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,522717911679136,Dammam Main,2026-03-12,Samsung Electronics KSA,WARRANTY EXCHANGE — replaced 456413685508504
PH-XI-REDMINOT-256-BLA,Xiaomi REDMI NOTE 14 PRO 256GB Black,549818197931682,Dammam Main,2025-09-03,Huawei Technologies KSA,
PH-AP-IPHONE15-128-SIL,Apple IPHONE 15 128GB Silver,258624000749375,Dammam Main,2025-12-30,Dubai Mobile Traders,
PH-SA-GALAXYS2-512-WHI,Samsung GALAXY S25+ 512GB White,040968894963818,Dammam Main,2026-04-28,Apple Distribution MENA,
PH-AP-IPHONE15-128-WHI,Apple IPHONE 15 128GB White,816739441393912,Dammam Main,2025-10-21,Jarir Bookstore Wholesale,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 256GB Silver,664917957018754,Dammam Main,2025-06-12,Ooredoo Distribution,
PH-SA-GALAXYS2-256-WHI,Samsung GALAXY S25 ULTRA 256GB White,283310013737024,Dammam Main,2026-03-28,Jarir Bookstore Wholesale,
PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25+ 512GB Black,652908718548711,Dammam Main,2025-07-01,Axiom Telecom KSA,
PH-XI-POCOF6-256-GOL,Xiaomi POCO F6 256GB Gold,782680052212835,Dammam Main,2026-01-24,Samsung Electronics KSA,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,440454712867254,Dammam Main,2026-03-05,Arabian Electronics Co.,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 256GB White,74619188926377,Dammam Main,2025-07-13,Samsung Electronics KSA,
PH-XI-REDMINOT-128-WHI,Xiaomi REDMI NOTE 14 PRO 128GB White,747060917121848,Dammam Main,2026-04-06,Extra Electronics Distribution,
PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,741996865891317,Dammam Main,2025-08-31,Ooredoo Distribution,
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 ULTRA 256GB Black,875508733903574,Dammam Main,2025-09-02,STC Wholesale,WARRANTY EXCHANGE — replaced 707440205644993
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25+ 256GB Black,401542284973952,Dammam Main,2025-09-09,Apple Distribution MENA,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 PRO 256GB White,942804256534202,Dammam Main,2025-06-15,Dubai Mobile Traders,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Blue,302519106538128,Dammam Main,2025-12-18,Extra Electronics Distribution,
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,761577653552628,Dammam Main,2025-06-14,Gulf Tech Traders,
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,827767875696573,Dammam Main,2025-11-01,GCC Mobile Wholesale FZE,
PH-AP-IPHONE16-512-BLU,Apple IPHONE 16 PRO 512GB Blue,760187662759882,Dammam Main,2026-04-10,Apple Distribution MENA,
PH-SA-GALAXYA5-128-WHI,Samsung GALAXY A55 128GB White,288527813600432,Dammam Main,2025-12-02,Samsung Electronics KSA,
PH-AP-IPHONE15-128-BLA,Apple IPHONE 15 128GB Black,372877418459225,Dammam Main,2025-10-10,Ooredoo Distribution,
PH-AP-IPHONE16-512-BLA,Apple IPHONE 16 PRO MAX 512GB Black,820125365994238,Dammam Main,2025-11-29,Ooredoo Distribution,
PH-SA-GALAXYA5-256-GOL,Samsung GALAXY A55 256GB Gold,721270554006271,Dammam Main,2025-06-28,GCC Mobile Wholesale FZE,
PH-AP-IPHONE15-512-BLA,Apple IPHONE 15 PRO MAX 512GB Black,964002763782213,Dammam Main,2025-07-03,Jarir Bookstore Wholesale,
PH-SA-GALAXYA5-128-BLA,Samsung GALAXY A55 128GB Black,449410193823164,Dammam Main,2026-01-12,Jarir Bookstore Wholesale,
PH-SA-GALAXYA3-128-WHI,Samsung GALAXY A35 128GB White,055492331326702,Dammam Main,2025-09-24,GCC Mobile Wholesale FZE,WARRANTY EXCHANGE — replaced 124906818395882
PH-AP-IPHONE16-128-WHI,Apple IPHONE 16 128GB White,814769226629513,Dammam Main,2025-12-15,Extra Electronics Distribution,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Black,846502769862244,Dammam Main,2025-12-03,Ooredoo Distribution,
PH-SA-GALAXYA3-256-WHI,Samsung GALAXY A35 256GB White,778699000136641,Dammam Main,2025-09-19,STC Wholesale,
PH-XI-REDMINOT-128-BLU,Xiaomi REDMI NOTE 14 PRO 128GB Blue,517138028631413,Dammam Main,2026-04-30,Huawei Technologies KSA,
PH-AP-IPHONE15-512-WHI,Apple IPHONE 15 PRO MAX 512GB White,155709621256849,Dammam Main,2025-12-30,Axiom Telecom KSA,
PH-AP-IPHONE16-512-WHI,Apple IPHONE 16 PRO MAX 512GB White,468590899781638,Dammam Main,2025-09-20,Huawei Technologies KSA,
PH-AP-IPHONE16-256-GOL,Apple IPHONE 16 PRO MAX 256GB Gold,368411512123660,Dammam Main,2025-07-28,Huawei Technologies KSA,
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO 256GB Silver,833242507343923,Dammam Main,2025-08-18,Axiom Telecom KSA,
PH-AP-IPHONE15-256-BLU,Apple IPHONE 15 PRO MAX 256GB Blue,852971926260317,Dammam Main,2025-12-21,Dubai Mobile Traders,
PH-AP-IPHONE15-256-BLU,Apple IPHONE 15 256GB Blue,234497586852832,Dammam Main,2025-10-03,STC Wholesale,
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 ULTRA 256GB Black,868600276910255,Dammam Main,2025-12-21,Arabian Electronics Co.,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Blue,714599087531577,Dammam Main,2025-10-14,Gulf Tech Traders,
PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,702953707506696,Dammam Main,2026-03-09,Jarir Bookstore Wholesale,
PH-XI-POCOF6-256-BLU,Xiaomi POCO F6 256GB Blue,819871325723502,Dammam Main,2025-08-09,GCC Mobile Wholesale FZE,WARRANTY EXCHANGE — replaced 946639251427402
PH-AP-IPHONE16-256-BLA,Apple IPHONE 16 PRO MAX 256GB Black,307878849756942,Dammam Main,2025-10-12,GCC Mobile Wholesale FZE,
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO MAX 256GB Silver,710445561501720,Dammam Main,2025-10-11,GCC Mobile Wholesale FZE,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,930355060488073,Dammam Main,2025-09-03,Extra Electronics Distribution,
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 ULTRA 256GB Black,049407134484881,Dammam Main,2025-07-19,STC Wholesale,
PH-SA-GALAXYS2-128-BLU,Samsung GALAXY S25 128GB Blue,744680783499041,Dammam Main,2025-06-22,Dubai Mobile Traders,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 PRO MAX 256GB Blue,115972897203554,Dammam Main,2025-07-13,Samsung Electronics KSA,
PH-SA-GALAXYS2-512-BLU,Samsung GALAXY S25+ 512GB Blue,150284354904298,Dammam Main,2025-10-17,Axiom Telecom KSA,
PH-AP-IPHONE16-128-WHI,Apple IPHONE 16 128GB White,560384153202164,Dammam Main,2025-06-02,Samsung Electronics KSA,
PH-SA-GALAXYA5-256-SIL,Samsung GALAXY A55 256GB Silver,313392194265059,Dammam Main,2026-04-29,Jarir Bookstore Wholesale,
PH-AP-IPHONE16-128-SIL,Apple IPHONE 16 128GB Silver,429076366804954,Dammam Main,2025-10-30,Jarir Bookstore Wholesale,
PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25 ULTRA 512GB Black,756346548806656,Dammam Main,2025-11-05,Axiom Telecom KSA,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25 ULTRA 256GB Blue,225281748252257,Dammam Main,2025-11-07,Extra Electronics Distribution,WARRANTY EXCHANGE — replaced 850837035708480
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,840224200222634,Dammam Main,2025-07-25,Extra Electronics Distribution,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 ULTRA 256GB Silver,624819696217218,Dammam Main,2025-11-26,Dubai Mobile Traders,WARRANTY EXCHANGE — replaced 429244289688895
PH-SA-GALAXYS2-256-WHI,Samsung GALAXY S25+ 256GB White,123816010250768,Dammam Main,2026-04-23,Extra Electronics Distribution,
PH-AP-IPHONE15-512-BLA,Apple IPHONE 15 PRO MAX 512GB Black,20326150077222,Dammam Main,2026-01-04,Gulf Tech Traders,
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,920184977642634,Dammam Main,2025-08-21,Huawei Technologies KSA,
PH-AP-IPHONE16-256-SIL,Samsung GALAXY S25 ULTRA 512GB Silver,108777863820082,Dammam Main,2026-04-16,Apple Distribution MENA,
PH-XI-POCOF6-512-WHI,Xiaomi POCO F6 512GB White,555062805498386,Dammam Main,2026-03-16,Dubai Mobile Traders,
PH-AP-IPHONE16-128-BLU,Apple IPHONE 16 128GB Blue,060879883557404,Dammam Main,2025-06-15,Jarir Bookstore Wholesale,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,732177716095256,Dammam Main,2025-12-17,Apple Distribution MENA,
PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25+ 512GB Black,350965564701811,Dammam Main,2025-12-15,Arabian Electronics Co.,
PH-SA-GALAXYS2-256-WHI,Samsung GALAXY S25+ 256GB White,913933046576977,Dammam Main,2025-07-09,Samsung Electronics KSA,
PH-XI-REDMINOT-256-GOL,Xiaomi REDMI NOTE 14 PRO 256GB Gold,391379230417544,Dammam Main,2025-08-25,Arabian Electronics Co.,
PH-SA-GALAXYS2-128-GOL,Samsung GALAXY S25 128GB Gold,402783936484592,Dammam Main,2025-07-01,Samsung Electronics KSA,
PH-SA-GALAXYS2-512-GOL,Samsung GALAXY S25+ 512GB Gold,226344223207829,Dammam Main,2026-01-24,Apple Distribution MENA,
PH-SA-GALAXYA5-128-GOL,Samsung GALAXY A55 128GB Gold,652951801954425,Dammam Main,2026-02-20,Apple Distribution MENA,WARRANTY EXCHANGE — replaced 898485793048783
PH-AP-IPHONE15-256-BLA,Apple IPHONE 15 PRO MAX 256GB Black,034085886671003,Dammam Main,2026-04-20,STC Wholesale,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 PRO 256GB White,591267483771406,Dammam Main,2025-06-25,Samsung Electronics KSA,WARRANTY EXCHANGE — replaced 939864381743484
PH-XI-POCOF6-512-BLA,Xiaomi POCO F6 512GB Black,270698754804371,Dammam Main,2026-03-26,Ooredoo Distribution,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25 ULTRA 256GB Blue,846234259247551,Dammam Main,2026-02-02,Apple Distribution MENA,
PH-AP-IPHONE16-512-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Black,702694912191687,Dammam Main,2026-01-19,Axiom Telecom KSA,
PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO MAX 512GB Gold,827676721547658,Dammam Main,2026-03-12,Gulf Tech Traders,
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO MAX 256GB Silver,110151487473554,Dammam Main,2025-09-04,Axiom Telecom KSA,
PH-SA-GALAXYA5-128-BLA,Samsung GALAXY A55 128GB Black,569226188699173,Dammam Main,2025-06-28,Samsung Electronics KSA,
PH-XI-REDMINOT-256-WHI,Xiaomi REDMI NOTE 14 PRO 256GB White,954792613073415,Dammam Main,2025-09-19,Dubai Mobile Traders,
PH-SA-GALAXYS2-128-GOL,Samsung GALAXY S25 128GB Gold,285537872635259,Dammam Main,2025-07-06,STC Wholesale,
PH-SA-GALAXYA5-256-BLU,Samsung GALAXY A55 256GB Blue,440651834334694,Dammam Main,2025-11-13,STC Wholesale,
PH-AP-IPHONE16-128-BLU,Apple IPHONE 16 128GB Blue,329833308989319,Dammam Main,2025-12-12,Dubai Mobile Traders,
PH-XI-REDMINOT-256-BLU,Xiaomi REDMI NOTE 14 PRO 256GB Blue,820171273589424,Dammam Main,2025-10-29,Axiom Telecom KSA,
PH-SA-GALAXYA3-128-BLU,Samsung GALAXY A35 128GB Blue,024556738003807,Dammam Main,2025-07-30,Dubai Mobile Traders,
PH-SA-GALAXYA5-256-GOL,Samsung GALAXY A55 256GB Gold,628776472141348,Dammam Main,2026-03-14,Huawei Technologies KSA,
PH-SA-GALAXYA5-128-GOL,Samsung GALAXY A55 128GB Gold,710445561501720,Dammam Main,2026-01-13,Gulf Tech Traders,
PH-AP-IPHONE15-512-WHI,Apple IPHONE 15 PRO MAX 512GB White,85002946640549,Dammam Main,2025-10-06,Apple Distribution MENA,WARRANTY EXCHANGE — replaced 875085564655803
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 256GB Silver,620098883329079,Dammam Main,2025-10-11,STC Wholesale,
PH-SA-GALAXYA5-128-BLU,Samsung GALAXY A55 128GB Blue,420181057673383,Dammam Main,2026-01-19,Extra Electronics Distribution,
PH-SA-GALAXYA3-256-WHI,Samsung GALAXY A35 256GB White,387674176307420,Dammam Main,2026-04-13,Ooredoo Distribution,WARRANTY EXCHANGE — replaced 614732816581102
PH-AP-IPHONE16-128-SIL,Apple IPHONE 16 128GB Silver,558697930912887,Dammam Main,2025-09-08,Ooredoo Distribution,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,091200603444266,Dammam Main,2025-07-03,Huawei Technologies KSA,
PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,460293900143248,Dammam Main,2025-10-23,STC Wholesale,
PH-SA-GALAXYS2-128-WHI,Samsung GALAXY S25 128GB White,773355919990621,Dammam Main,2025-10-04,Arabian Electronics Co.,
PH-AP-IPHONE16-128-BLA,Apple IPHONE 16 128GB Black,799784631792594,Dammam Main,2025-06-06,Ooredoo Distribution,
PH-XI-POCOF6-512-BLU,Xiaomi POCO F6 512GB Blue,338160743420746,Dammam Main,2025-10-26,Huawei Technologies KSA,
PH-XI-POCOF6-512-WHI,Xiaomi POCO F6 512GB White,680593246993277,Dammam Main,2026-01-29,Samsung Electronics KSA,
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO MAX 256GB Silver,322950028288856,Dammam Main,2026-04-17,Huawei Technologies KSA,
PH-AP-IPHONE16-256-GOL,Apple IPHONE 16 PRO 256GB Gold,554053189187502,Dammam Main,2025-08-12,Gulf Tech Traders,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,076078497798294,Dammam Main,2025-12-17,Jarir Bookstore Wholesale,
PH-XI-REDMINOT-256-WHI,Xiaomi REDMI NOTE 14 PRO 256GB White,757507773799811,Dammam Main,2025-07-26,Extra Electronics Distribution,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25 ULTRA 256GB Blue,605747194181372,Dammam Main,2025-10-08,GCC Mobile Wholesale FZE,WARRANTY EXCHANGE — replaced 916936004783419
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,579463651400432,Dammam Main,2026-04-10,GCC Mobile Wholesale FZE,
PH-AP-IPHONE15-256-GOL,Apple IPHONE 15 256GB Gold,114724548801247,Dammam Main,2026-03-11,Extra Electronics Distribution,
PH-AP-IPHONE16-512-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Black,895485269581775,Dammam Main,2025-08-07,Apple Distribution MENA,
PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,311516703328804,Dammam Main,2025-06-30,Huawei Technologies KSA,
PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO 256GB Silver,752825861212425,Dammam Main,2025-12-15,Axiom Telecom KSA,
PH-SA-GALAXYA3-256-WHI,Samsung GALAXY A35 256GB White,836292520153445,Dammam Main,2026-02-19,GCC Mobile Wholesale FZE,
PH-SA-GALAXYA5-256-BLU,Samsung GALAXY A55 256GB Blue,513816770938736,Dammam Main,2026-02-12,Huawei Technologies KSA,
PH-AP-IPHONE16-512-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Black,902397421649305,Dammam Main,2025-12-20,GCC Mobile Wholesale FZE,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 PRO MAX 256GB White,892702351082031,Dammam Main,2025-10-10,Axiom Telecom KSA,
PH-AP-IPHONE16-128-GOL,Apple IPHONE 16 128GB Gold,073042549029825,Dammam Main,2025-08-10,Extra Electronics Distribution,
PH-AP-IPHONE15-256-GOL,Apple IPHONE 15 PRO MAX 256GB Gold,622005915687654,Dammam Main,2025-07-17,Extra Electronics Distribution,
PH-AP-IPHONE16-128-GOL,Apple IPHONE 16 128GB Gold,551781429827439,Dammam Main,2025-08-29,Extra Electronics Distribution,
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,547060898366938,Dammam Main,2026-01-13,STC Wholesale,
PH-AP-IPHONE16-128-GOL,Apple IPHONE 16 128GB Gold,699849293285251,Dammam Main,2025-10-29,Samsung Electronics KSA,
PH-AP-IPHONE16-256-GOL,Apple IPHONE 16 PRO 256GB Gold,799018422373297,Dammam Main,2026-01-10,Arabian Electronics Co.,
PH-SA-GALAXYS2-256-WHI,Samsung GALAXY S25+ 256GB White,723567384629834,Dammam Main,2025-10-17,Huawei Technologies KSA,
PH-AP-IPHONE15-128-BLA,Apple IPHONE 15 128GB Black,582384950031873,Dammam Main,2026-02-16,Jarir Bookstore Wholesale,
PH-AP-IPHONE16-512-SIL,Samsung GALAXY S25 ULTRA 512GB Blue,174260127499302,Dammam Main,2026-03-07,STC Wholesale,
PH-XI-REDMINOT-256-GOL,Xiaomi REDMI NOTE 14 PRO 256GB Gold,379202895683110,Dammam Main,2026-01-12,Jarir Bookstore Wholesale,
PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25 ULTRA 512GB Black,276290954711197,Dammam Main,2025-10-04,Apple Distribution MENA,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 PRO 256GB Blue,574113492653342,Dammam Main,2025-06-08,Axiom Telecom KSA,
PH-SA-GALAXYA3-128-BLA,Samsung GALAXY A35 128GB Black,262971008118643,Dammam Main,2026-01-22,Ooredoo Distribution,
PH-AP-IPHONE15-512-GOL,Apple IPHONE 15 PRO MAX 512GB Gold,340443983284991,Dammam Main,2025-11-13,Gulf Tech Traders,
PH-SA-GALAXYA5-128-SIL,Samsung GALAXY A55 128GB Silver,68654781484217,Dammam Main,2025-06-07,Apple Distribution MENA,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,918033379199919,Dammam Main,2025-06-21,Axiom Telecom KSA,
PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO 512GB Gold,375152060422693,Dammam Main,2026-04-12,Huawei Technologies KSA,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,92592182518323,Dammam Main,2025-10-05,GCC Mobile Wholesale FZE,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,767012757226064,Dammam Main,2026-03-03,Samsung Electronics KSA,
PH-XI-POCOF6-256-BLA,Xiaomi POCO F6 256GB Black,930884007054269,Dammam Main,2025-07-21,Apple Distribution MENA,
PH-SA-GALAXYA5-128-SIL,Samsung GALAXY A55 128GB Silver,801888034903938,Dammam Main,2025-11-01,Apple Distribution MENA,
PH-SA-GALAXYA3-128-BLU,Samsung GALAXY A35 128GB Blue,458913546870051,Dammam Main,2026-03-04,Axiom Telecom KSA,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,781168501536316,Dammam Main,2025-09-19,Apple Distribution MENA,
PH-SA-GALAXYS2-256-GOL,Samsung GALAXY S25+ 256GB Gold,689322910099013,Dammam Main,2025-06-20,Apple Distribution MENA,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 PRO MAX 256GB White,941394672349730,Dammam Main,2025-07-03,Ooredoo Distribution,
PH-SA-GALAXYS2-512-WHI,Samsung GALAXY S25 ULTRA 512GB White,226344223207829,Dammam Main,2025-09-06,Axiom Telecom KSA,
PH-AP-IPHONE16-512-SIL,Samsung GALAXY S25 ULTRA 512GB Blue,752755889488086,Dammam Main,2025-11-15,Gulf Tech Traders,
PH-XI-POCOF6-256-WHI,Xiaomi POCO F6 256GB White,996663359599658,Dammam Main,2025-12-10,STC Wholesale,WARRANTY EXCHANGE — replaced 491273351199021
PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO MAX 512GB Gold,247098969294427,Dammam Main,2026-04-25,Huawei Technologies KSA,WARRANTY EXCHANGE — replaced 032656595174857
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,164199145655963,Dammam Main,2026-02-06,Dubai Mobile Traders,
PH-AP-IPHONE16-256-WHI,Apple IPHONE 16 PRO MAX 256GB White,539672624020323,Dammam Main,2025-10-23,Gulf Tech Traders,
