Item Name,Arabic Name,SKU,Barcode,Category,Brand,Unit,Purchase Rate,Selling Price,Reorder Level,Track Serial,VAT Applicable,taxGroup,Status
Apple IPHONE 16 128GB Silver,Apple IPHONE 16 128 جيجا Silver,PH-AP-IPHONE16-128-SIL,4206905864197,Smartphones,Apple,Piece,2409.12,3346.00,2,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 256GB Black,,PH-AP-IPHONE16-256-BLU,8709066358024,Smartphones,Apple,Piece,2587.68,3594.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 256GB White,Apple IPHONE 16 256 جيجا White,PH-AP-IPHONE16-256-WHI,3054706790123,Smartphones,Apple,Piece,2594.88,3604.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 256GB Gold,Apple IPHONE 16 256 جيجا Gold,PH-AP-IPHONE16-256-GOL,,Smartphones,Apple,Piece,2629.44,3652.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 256GB Blue,Apple IPHONE 16 256 جيجا Blue,PH-AP-IPHONE16-256-BLU,2871875000000,Smartphones,Apple,Piece,2583.36,3588.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 256GB Silver,,PH-AP-IPHONE16-256-SIL,3060108024691,Smartphones,Apple,Piece,2628.72,3651.00,2,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 256GB Black,Apple IPHONE 15 PRO MAX 256 جيجا Black,PH-AP-IPHONE15-256-BLA,5968248456790,Smartphones,Apple,Piece,3448.08,4789.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 256GB White,,PH-AP-IPHONE15-256-WHI,2568518518518,Smartphones,Apple,Piece,3461.04,4807.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 256GB Gold,Apple IPHONE 15 PRO MAX 256 جيجا Gold,PH-AP-IPHONE15-256-GOL,2499807098765,Smartphones,Apple,Piece,3474.72,4826.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 256GB Blue,Apple IPHONE 15 PRO MAX 256 جيجا Blue,PH-AP-IPHONE15-256-BLU,9067669753086,Smartphones,Apple,Piece,3486.96,4843.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 256GB Silver,,PH-AP-IPHONE15-256-SIL,9244328703703,Smartphones,Apple,Piece,3491.28,4849.00,2,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 512GB Black,Apple IPHONE 15 PRO MAX 512 جيجا Black,PH-AP-IPHONE15-512-BLA,5668672839506,Smartphones,Apple,Piece,,5461.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 512GB White,Apple IPHONE 15 PRO MAX 512 جيجا White,PH-AP-IPHONE15-512-WHI,9646257716049,Smartphones,Apple,Piece,3901.68,5419.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 512GB Gold,Apple IPHONE 15 PRO MAX 512 جيجا Gold,PH-AP-IPHONE15-512-GOL,4149305555555,Smartphones,Apple,Piece,3918.96,5443.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 512GB Blue,Apple IPHONE 15 PRO MAX 512 جيجا Blue,PH-AP-IPHONE16-512-BLA,7077391975308,Smartphones,Apple,Piece,3910.32,5431.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 PRO MAX 512GB Silver,Apple IPHONE 15 PRO MAX 512 جيجا Silver,PH-AP-IPHONE15-512-SIL,4170717592592,Smartphones,Apple,Piece,3897.36,5413.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 128GB Black,Apple IPHONE 15 128 جيجا Black,PH-AP-IPHONE15-128-BLA,8511728395061,Smartphones,Apple,Piece,1985.76,2758.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 128GB White,Apple IPHONE 15 128 جيجا White,PH-AP-IPHONE15-128-WHI,1405979938271,Smartphones,Apple,Piece,1995.12,2771.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 128GB Gold,Apple IPHONE 15 128 جيجا Gold,PH-AP-IPHONE15-128-GOL,7825694444444,Smartphones,Apple,Piece,2044.08,2839.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 128GB Blue,Apple IPHONE 15 128 جيجا Blue,PH-AP-IPHONE15-128-BLU,2409760802469,Smartphones,Apple,Piece,1987.92,2761.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 128GB Silver,,PH-AP-IPHONE15-128-SIL,1463734567901,Smartphones,Apple,Piece,2049.84,2847.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 256GB Black,,PH-AP-IPHONE15-256-BLA,7959837962962,Smartphones,Apple,Piece,2268.00,3150.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 256GB White,Apple IPHONE 15 256 جيجا White,PH-AP-IPHONE15-256-WHI,7536959876543,Smartphones,Apple,Piece,,3087.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 256GB Gold,Apple IPHONE 15 256 جيجا Gold,PH-AP-IPHONE15-256-GOL,6500655864197,Smartphones,Apple,Piece,2237.04,3107.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 256GB Blue,Apple IPHONE 15 256 جيجا Blue,PH-AP-IPHONE15-256-BLU,3823148148148,Smartphones,Apple,Piece,2258.64,3137.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 15 256GB Silver,Apple IPHONE 15 256 جيجا Silver,PH-AP-IPHONE15-256-SIL,5143325617283,Smartphones,Apple,Piece,2221.92,3086.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 256GB Black,Samsung GALAXY S25 ULTRA 256 جيجا Black,PH-SA-GALAXYS2-256-BLA,6766743827160,Smartphones,Samsung,Piece,4181.04,5807.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 256GB White,Samsung GALAXY S25 ULTRA 256 جيجا White,PH-SA-GALAXYS2-256-WHI,3665625000000,Smartphones,Samsung,Piece,4185.36,5813.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 256GB Gold,Samsung GALAXY S25 ULTRA 256 جيجا Gold,PH-SA-GALAXYS2-256-GOL,3478858024691,Smartphones,Samsung,Piece,4155.84,5772.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 256GB Blue,Samsung GALAXY S25 ULTRA 256 جيجا Blue,PH-SA-GALAXYS2-256-BLU,1511998456790,Smartphones,Samsung,Piece,4217.04,5857.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 256GB Silver,Samsung GALAXY S25 ULTRA 256 جيجا Silver,PH-SA-GALAXYS2-256-SIL,6737268518518,Smartphones,Samsung,Piece,4154.40,5770.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 512GB Black,Samsung GALAXY S25 ULTRA 512 جيجا Black,PH-SA-GALAXYS2-512-BLA,1793557098765,Smartphones,Samsung,Piece,,6475.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 512GB White,Samsung GALAXY S25 ULTRA 512 جيجا White,PH-SA-GALAXYS2-512-WHI,7986419753086,Smartphones,Samsung,Piece,4671.36,6488.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 512GB Gold,Samsung GALAXY S25 ULTRA 512 جيجا Gold,PH-SA-GALAXYS2-512-GOL,3288078703703,Smartphones,Samsung,Piece,4636.08,6439.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 512GB Blue,,PH-AP-IPHONE16-512-SIL,1271720679012,Smartphones,Samsung,Piece,,6431.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 ULTRA 512GB Silver,,PH-AP-IPHONE16-256-SIL,9329436728395,Smartphones,Samsung,Piece,4626.00,6425.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 256GB Black,Samsung GALAXY S25+ 256 جيجا Black,PH-SA-GALAXYS2-256-BLA,6786188271604,Smartphones,Samsung,Piece,3250.80,4515.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 256GB White,Samsung GALAXY S25+ 256 جيجا White,PH-SA-GALAXYS2-256-WHI,9518402777777,Smartphones,Samsung,Piece,3245.76,4508.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 256GB Gold,,PH-SA-GALAXYS2-256-GOL,1164969135802,Smartphones,Samsung,Piece,3286.80,4565.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 256GB Blue,,PH-SA-GALAXYS2-256-BLU,7031442901234,Smartphones,Samsung,Piece,3234.24,4492.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 256GB Silver,Samsung GALAXY S25+ 256 جيجا Silver,PH-SA-GALAXYS2-256-SIL,3090046296296,Smartphones,Samsung,Piece,3258.72,4526.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 512GB Black,,PH-SA-GALAXYS2-512-BLA,1979668209876,Smartphones,Samsung,Piece,3716.64,5162.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 512GB White,,PH-SA-GALAXYS2-512-WHI,1005864197530,Smartphones,Samsung,Piece,3708.00,5150.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 512GB Gold,Samsung GALAXY S25+ 512 جيجا Gold,PH-SA-GALAXYS2-512-GOL,8140856481481,Smartphones,Samsung,Piece,3712.32,5156.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 512GB Blue,Samsung GALAXY S25+ 512 جيجا Blue,PH-SA-GALAXYS2-512-BLU,2023533950617,Smartphones,Samsung,Piece,3736.08,5189.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25+ 512GB Silver,,PH-SA-GALAXYS2-512-SIL,5959452160493,Smartphones,Samsung,Piece,3745.44,5202.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 128GB Black,Samsung GALAXY S25 128 جيجا Black,PH-SA-GALAXYS2-128-BLA,5920833333333,Smartphones,Samsung,Piece,2483.28,3449.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 128GB White,Samsung GALAXY S25 128 جيجا White,PH-SA-GALAXYS2-128-WHI,9546566358024,Smartphones,Samsung,Piece,2532.24,3517.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 128GB Gold,Samsung GALAXY S25 128 جيجا Gold,PH-SA-GALAXYS2-128-GOL,3142206790123,Smartphones,Samsung,Piece,2533.68,3519.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 128GB Blue,Samsung GALAXY S25 128 جيجا Blue,PH-SA-GALAXYS2-128-BLU,4679976851851,Smartphones,Samsung,Piece,2489.04,3457.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 128GB Silver,,PH-SA-GALAXYS2-128-SIL,5798765432098,Smartphones,Samsung,Piece,2488.32,3456.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 256GB Black,Samsung GALAXY S25 256 جيجا Black,PH-SA-GALAXYS2-256-BLA,9804128086419,Smartphones,Samsung,Piece,2758.32,3831.00,4,Yes,Yes,Standard Rate (15%),Active
,,,,,,,,,,,,,
Samsung GALAXY S25 256GB White,,PH-SA-GALAXYS2-256-WHI,3668287037037,Smartphones,Samsung,Piece,,3834.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 256GB Gold,Samsung GALAXY S25 256 جيجا Gold,PH-SA-GALAXYS2-256-GOL,8030131172839,Smartphones,Samsung,Piece,2780.64,3862.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 256GB Blue,Samsung GALAXY S25 256 جيجا Blue,PH-SA-GALAXYS2-256-BLU,7195216049382,Smartphones,Samsung,Piece,2759.04,3832.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY S25 256GB Silver,Samsung GALAXY S25 256 جيجا Silver,PH-SA-GALAXYS2-256-SIL,2135763888888,Smartphones,Samsung,Piece,2756.16,3828.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 128GB Black,Samsung GALAXY A55 128 جيجا Black,PH-SA-GALAXYA5-128-BLA,6490663580246,Smartphones,Samsung,Piece,1051.92,1461.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 128GB White,Samsung GALAXY A55 128 جيجا White,PH-SA-GALAXYA5-128-WHI,3565470679012,Smartphones,Samsung,Piece,1089.36,1513.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 128GB Gold,Samsung GALAXY A55 128 جيجا Gold,PH-SA-GALAXYA5-128-GOL,8332407407407,Smartphones,Samsung,Piece,1103.76,1533.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 128GB Blue,Samsung GALAXY A55 128 جيجا Blue,PH-SA-GALAXYA5-128-BLU,,Smartphones,Samsung,Piece,1086.48,1509.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 128GB Silver,,PH-SA-GALAXYA5-128-SIL,8154205246913,Smartphones,Samsung,Piece,1079.28,1499.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 256GB Black,Samsung GALAXY A55 256 جيجا Black,PH-SA-GALAXYA5-256-BLA,2541512345679,Smartphones,Samsung,Piece,1277.28,1774.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 256GB White,Samsung GALAXY A55 256 جيجا White,PH-SA-GALAXYA5-256-WHI,8370949074074,Smartphones,Samsung,Piece,1324.08,1839.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 256GB Gold,Samsung GALAXY A55 256 جيجا Gold,PH-SA-GALAXYA5-256-GOL,5281404320987,Smartphones,Samsung,Piece,1297.44,1802.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 256GB Blue,,PH-SA-GALAXYA5-256-BLU,,Smartphones,Samsung,Piece,1315.44,1827.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A55 256GB Silver,Samsung GALAXY A55 256 جيجا Silver,PH-SA-GALAXYA5-256-SIL,8830054012345,Smartphones,Samsung,Piece,,1797.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 128GB Black,,PH-SA-GALAXYA3-128-BLA,4471990740740,Smartphones,Samsung,Piece,764.64,1062.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 128GB White,Samsung GALAXY A35 128 جيجا White,PH-SA-GALAXYA3-128-WHI,3944945987654,Smartphones,Samsung,Piece,782.64,1087.00,4,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 128GB Gold,,PH-SA-GALAXYA3-128-GOL,7554475308641,Smartphones,Samsung,Piece,802.80,1115.00,5,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 128GB Blue,,PH-SA-GALAXYA3-128-BLU,8272800925925,Smartphones,Samsung,Piece,795.60,1105.00,2,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 128GB Silver,Samsung GALAXY A35 128 جيجا Silver,PH-SA-GALAXYA3-128-SIL,5738811728395,Smartphones,Samsung,Piece,792.00,1100.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 256GB Black,Samsung GALAXY A35 256 جيجا Black,PH-SA-GALAXYA3-256-BLA,8258063271604,Smartphones,Samsung,Piece,1012.32,1406.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 256GB White,,PH-SA-GALAXYA3-256-WHI,4802777777777,Smartphones,Samsung,Piece,1030.32,1431.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 256GB Gold,,PH-SA-GALAXYA3-256-GOL,,Smartphones,Samsung,Piece,1002.96,1393.00,3,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 256GB Blue,,PH-SA-GALAXYA3-256-BLU,1402353395061,Smartphones,Samsung,Piece,1001.52,1391.00,1,Yes,Yes,Standard Rate (15%),Active
Samsung GALAXY A35 256GB Silver,Samsung GALAXY A35 256 جيجا Silver,PH-SA-GALAXYA3-256-SIL,1234104938271,Smartphones,Samsung,Piece,993.60,1380.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 128GB Black,Xiaomi REDMI NOTE 14 PRO 128 جيجا Black,PH-AP-IPHONE16-512-GOL,4014043209876,Smartphones,Xiaomi,Piece,936.00,1300.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 128GB White,Xiaomi REDMI NOTE 14 PRO 128 جيجا White,PH-XI-REDMINOT-128-WHI,3602739197530,Smartphones,Xiaomi,Piece,931.68,1294.00,5,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 128GB Gold,Xiaomi REDMI NOTE 14 PRO 128 جيجا Gold,PH-XI-REDMINOT-128-GOL,9050231481481,Smartphones,Xiaomi,Piece,922.32,1281.00,4,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 128GB Blue,Xiaomi REDMI NOTE 14 PRO 128 جيجا Blue,PH-XI-REDMINOT-128-BLU,7995408950617,Smartphones,Xiaomi,Piece,914.40,1270.00,3,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 128GB Silver,Xiaomi REDMI NOTE 14 PRO 128 جيجا Silver,PH-XI-REDMINOT-128-SIL,5743827160493,Smartphones,Xiaomi,Piece,946.80,1315.00,4,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 256GB Black,Xiaomi REDMI NOTE 14 PRO 256 جيجا Black,PH-XI-REDMINOT-256-BLA,6267708333333,Smartphones,Xiaomi,Piece,1186.56,1648.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 256GB White,,PH-XI-REDMINOT-256-WHI,8205941358024,Smartphones,Xiaomi,Piece,,1597.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 256GB Gold,Xiaomi REDMI NOTE 14 PRO 256 جيجا Gold,PH-XI-REDMINOT-256-GOL,6864081790123,Smartphones,Xiaomi,Piece,1191.60,1655.00,3,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 256GB Blue,,PH-XI-REDMINOT-256-BLU,2214351851851,Smartphones,Xiaomi,Piece,1170.72,1626.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi REDMI NOTE 14 PRO 256GB Silver,,PH-XI-REDMINOT-256-SIL,3895640432098,Smartphones,Xiaomi,Piece,1174.32,1631.00,4,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 256GB Black,Xiaomi POCO F6 256 جيجا Black,PH-XI-POCOF6-256-BLA,6213503086419,Smartphones,Xiaomi,Piece,1416.24,1967.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 256GB White,Xiaomi POCO F6 256 جيجا White,PH-XI-POCOF6-256-WHI,5140162037037,Smartphones,Xiaomi,Piece,1386.00,1925.00,5,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 256GB Gold,Xiaomi POCO F6 256 جيجا Gold,PH-XI-POCOF6-256-GOL,3314506172839,Smartphones,Xiaomi,Piece,1355.76,1883.00,1,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 256GB Blue,Xiaomi POCO F6 256 جيجا Blue,PH-XI-POCOF6-256-BLU,3042091049382,Smartphones,Xiaomi,Piece,1412.64,1962.00,3,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 256GB Silver,,PH-XI-POCOF6-256-SIL,5295138888888,Smartphones,Xiaomi,Piece,1395.36,1938.00,5,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 512GB Black,,PH-XI-POCOF6-512-BLA,5712538580246,Smartphones,Xiaomi,Piece,1863.36,2588.00,2,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 512GB White,Xiaomi POCO F6 512 جيجا White,PH-XI-POCOF6-512-WHI,5599845679012,Smartphones,Xiaomi,Piece,1851.12,2571.00,5,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 512GB Gold,Xiaomi POCO F6 512 جيجا Gold,PH-XI-POCOF6-512-GOL,1929282407407,Smartphones,Xiaomi,Piece,1869.84,2597.00,3,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 512GB Blue,Xiaomi POCO F6 512 جيجا Blue,PH-XI-POCOF6-512-BLU,1339737654320,Smartphones,Xiaomi,Piece,,2554.00,2,Yes,Yes,Standard Rate (15%),Active
Xiaomi POCO F6 512GB Silver,Xiaomi POCO F6 512 جيجا Silver,PH-XI-POCOF6-512-SIL,4136766975308,Smartphones,Xiaomi,Piece,1877.04,2607.00,5,Yes,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00000,8232947530864,Chargers & Adapters,,Piece,54.53,90.89,7,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00001,7641628086419,Chargers & Adapters,,Piece,55.71,92.85,49,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00002,4612808641975,Chargers & Adapters,,Piece,53.99,89.99,44,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00003,1396489197530,Power Banks,,Piece,87.15,145.25,49,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00004,,Chargers & Adapters,,Piece,52.57,87.61,47,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00005,9578163580246,USB Cables,,Piece,12.09,20.14,17,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00006,3570177469135,Car Mounts,,Piece,29.58,49.31,20,No,Yes,Standard Rate (15%),Active
