Invoice No,Invoice Date,Invoice Type,Document Type,Customer Name,Buyer TRN,SKU,Item Name,IMEI / Serial,Qty,Unit Price (SAR),Discount (SAR),Taxable Amt (SAR),VAT 15% (SAR),Total incl VAT (SAR),Currency,Original Invoice No,Notes
INV-01011,2026-04-16,Simplified Tax Invoice,380,Mohammed Ibrahim,,PH-AP-IPHONE15-128-WHI,Apple IPHONE 15 128GB White,520109343406912,1,2771.00,221.68,2549.32,382.40,2931.72,SAR,,
INV-01012,2026-01-03,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,ACC-00310,USB-C Fast Charger 65W,,14,87.53,0.00,1225.42,183.81,1409.23,SAR,,
INV-01013,2026-03-01,Simplified Tax Invoice,380,Omar Al-Harbi,,PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25 ULTRA 256GB Blue,133699927560843,3,5857.00,0.00,17571.00,2635.65,20206.65,SAR,,
INV-01014,2026-04-23,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00041,Wireless Earbuds Pro,,8,204.82,0.00,1638.56,245.78,1884.34,SAR,,
INV-01015,2026-03-29,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-AP-IPHONE15-256-BLU,Apple IPHONE 15 256GB Blue,461439232303197,5,3137.00,0.00,15685.00,2352.75,18037.75,SAR,,
INV-01016,2026-02-09,Simplified Tax Invoice,380,Rayan Al-Anzi,,ACC-00107,Lightning Cable 1M,,3,20.87,0.00,62.61,9.39,72.00,SAR,,
INV-01017,2026-03-05,Simplified Tax Invoice,380,Abdullah Al-Dosari,,PH-AP-IPHONE15-128-BLU,Apple IPHONE 15 128GB Blue,199109758389448,2,2557.66,0.00,5115.32,767.30,5882.62,SAR,,PRICE OVERRIDE — manager approved
INV-01018,2026-01-14,Simplified Tax Invoice,380,Nora Al-Rashidi,,ACC-00210,Tempered Glass for Oppo FIND X8 PRO,,3,20.12,0.00,60.36,9.05,69.41,SAR,,
INV-01019,2026-03-14,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-XI-POCOF6-256-GOL,Xiaomi POCO F6 256GB Gold,362228886390394,20,1883.00,0.00,37660.00,5649.00,43309.00,SAR,,
INV-01020,2026-03-08,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO 512GB Gold,061788509868188,7,5222.00,0.00,36554.00,5483.10,42037.10,SAR,,
INV-01021,2026-03-30,Simplified Tax Invoice,380,Turki Al-Ghamdi,,ACC-00074,Tempered Glass for Samsung GALAXY S25,,1,20.60,0.00,20.60,3.09,23.69,SAR,,
INV-01022,2026-02-24,Simplified Tax Invoice,380,Walk-In Customer,,ACC-00304,Hard Bumper Case for Apple IPHONE 15 PRO MAX,,1,34.38,0.00,34.38,5.16,39.54,SAR,,PRICE OVERRIDE — manager approved
INV-01023,2026-01-17,Simplified Tax Invoice,380,Rayan Al-Anzi,,ACC-00268,Lightning Cable 1M,,1,20.13,0.00,20.13,3.02,23.15,SAR,,
INV-01024,2026-02-11,Simplified Tax Invoice,380,Bader Al-Zahrani,,PH-AP-IPHONE15-128-BLU,Apple IPHONE 15 128GB Blue,518907246690682,2,2761.00,0.00,5522.00,828.30,6350.30,SAR,,
INV-01025,2026-04-19,Simplified Tax Invoice,380,Mansour Al-Subai,,ACC-00051,Micro SD 256GB,,2,124.90,0.00,249.80,37.47,287.27,SAR,,
INV-01026,2026-01-05,Simplified Tax Invoice,380,Abdullah Al-Dosari,,ACC-00230,Wireless Earbuds Pro,,2,216.66,0.00,433.32,65.00,498.32,SAR,,
INV-01027,2026-03-13,Simplified Tax Invoice,380,Mohammed Ibrahim,,ACC-00294,USB-C to USB-C Cable 2M,,1,26.91,0.00,26.91,4.04,30.95,SAR,,
INV-01028,2026-05-24,Simplified Tax Invoice,380,Bader Al-Zahrani,,PH-XI-REDMINOT-256-WHI,Xiaomi REDMI NOTE 14 PRO 256GB White,964781036141563,1,1597.00,63.88,1533.12,229.97,1763.09,SAR,,
INV-01029,2025-12-26,Simplified Tax Invoice,380,Turki Al-Ghamdi,,PH-XI-POCOF6-256-WHI,Xiaomi POCO F6 256GB White,135743828022781,3,1925.00,0.00,5775.00,866.25,6641.25,SAR,,
INV-01030,2026-02-21,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,ACC-00052,Hard Bumper Case for Apple IPHONE 16,,13,42.38,0.00,550.94,82.64,633.58,SAR,,
INV-01031,2026-01-22,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00362,USB-C to USB-C Cable 2M,,15,31.10,46.65,419.85,62.98,482.83,SAR,,
INV-01032,2026-02-04,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,PH-SA-GALAXYS2-128-BLU,Samsung GALAXY S25 128GB Blue,609292090427937,20,3457.00,0.00,69140.00,10371.00,79511.00,SAR,,
INV-01033,2025-12-09,Simplified Tax Invoice,380,Mariam Al-Shammari,,PH-SA-GALAXYS2-128-BLA,Samsung GALAXY S25 128GB Black,735111850486244,3,3449.00,0.00,10347.00,1552.05,11899.05,SAR,,
INV-01034,2025-12-02,Simplified Tax Invoice,380,Mohammed Ibrahim,,ACC-00056,Lightning Cable 1M,,2,18.10,2.90,33.30,5.00,38.30,SAR,,
INV-01035,2026-04-08,Simplified Tax Invoice,380,Ahmed Al-Qahtani,,ACC-00025,Tempered Glass for Samsung GALAXY S25,,3,20.67,0.00,62.01,9.30,71.31,SAR,,
INV-01036,2025-12-05,Standard Tax Invoice,380,Al-Rashid Mall Retail Group,367743236600273,PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 256GB Black,278415525040236,10,3831.00,0.00,38310.00,5746.50,44056.50,SAR,,
INV-01037,2026-02-24,Simplified Tax Invoice,380,Ibrahim Al-Harbi,,ACC-00275,Power Bank 20000mAh,,2,150.70,0.00,301.40,45.21,346.61,SAR,,
INV-01038,2026-04-06,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00009,Wireless Earbuds Pro,,14,201.55,0.00,2821.70,423.26,3244.96,SAR,,
INV-01039,2026-05-22,Simplified Tax Invoice,380,Jomar Santos,,ACC-00205,Wireless Charging Pad 15W,,2,83.31,10.00,156.62,23.49,180.11,SAR,,
INV-01040,2026-05-03,Simplified Tax Invoice,380,Bader Al-Zahrani,,ACC-00167,Wireless Earbuds Pro,,2,187.83,0.00,375.66,56.35,432.01,SAR,,
INV-01041,2026-02-20,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,ACC-00191,Car Phone Mount,,17,48.80,0.00,829.60,124.44,954.04,SAR,,
INV-01042,2026-01-24,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 256GB Silver,401982065983280,12,3828.00,0.00,45936.00,6890.40,52826.40,SAR,,
INV-01043,2026-01-08,Simplified Tax Invoice,380,Ahmed Al-Qahtani,,PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25+ 512GB Black,911634339462466,3,5162.00,0.00,15486.00,2322.90,17808.90,SAR,,
INV-01044,2026-02-12,Simplified Tax Invoice,380,Saud Al-Rashidi,,ACC-00228,USB-C Fast Charger 65W,,1,92.85,0.00,92.85,13.93,106.78,SAR,,
INV-01045,2026-02-05,Simplified Tax Invoice,380,Khalid Al-Shammari,,PH-XI-POCOF6-512-GOL,Xiaomi POCO F6 512GB Gold,532831185720299,3,2597.00,0.00,7791.00,1168.65,8959.65,SAR,,
INV-01046,2025-12-04,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00175,Car Phone Mount,,18,47.40,0.00,853.20,127.98,981.18,SAR,,
INV-01047,2026-05-09,Simplified Tax Invoice,380,Cash Sale,,PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25 ULTRA 256GB Blue,711282320597128,3,5857.00,0.00,17571.00,2635.65,20206.65,SAR,,
INV-01048,2025-12-03,Simplified Tax Invoice,380,Tariq Al-Asiri,,ACC-00209,USB-C to USB-C Cable 2M,,1,28.60,2.57,26.03,3.90,29.93,SAR,,
INV-01049,2025-12-20,Simplified Tax Invoice,380,Sara Al-Qahtani,,ACC-00012,USB-C to USB-C Cable 2M,,1,29.19,0.00,29.19,4.38,33.57,SAR,,
INV-01050,2026-01-23,Simplified Tax Invoice,380,Jomar Santos,,PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,619844025685181,1,4526.00,407.34,4118.66,617.80,4736.46,SAR,,
INV-01051,2026-01-16,Simplified Tax Invoice,380,Majed Al-Asiri,,PH-AP-IPHONE16-128-GOL,Apple IPHONE 16 128GB Gold,550048063951265,2,3329.00,0.00,6658.00,998.70,7656.70,SAR,,
INV-01052,2026-05-10,Simplified Tax Invoice,380,Waleed Al-Zahrani,,ACC-00221,Power Bank 20000mAh,,1,147.80,0.00,147.80,22.17,169.97,SAR,,
INV-01053,2025-12-21,Simplified Tax Invoice,380,Waleed Al-Zahrani,,PH-SA-GALAXYA3-256-GOL,Samsung GALAXY A35 256GB Gold,063915368746313,3,1393.00,0.00,4179.00,626.85,4805.85,SAR,,
INV-01054,2026-04-26,Simplified Tax Invoice,380,Fahad Al-Dosari,,PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,362021764924955,2,2839.00,0.00,5678.00,851.70,6529.70,SAR,,
INV-01055,2026-02-01,Standard Tax Invoice,380,Al-Rashid Mall Retail Group,367743236600273,PH-AP-IPHONE16-128-WHI,Apple IPHONE 16 128GB White,887646637303089,18,3291.00,0.00,59238.00,8885.70,68123.70,SAR,,
INV-01056,2026-01-02,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,986707684963287,18,2839.00,0.00,51102.00,7665.30,58767.30,SAR,,
INV-01057,2026-01-14,Simplified Tax Invoice,380,Mariam Al-Shammari,,PH-AP-IPHONE16-256-GOL,Apple IPHONE 16 256GB Gold,386099341677339,3,3652.00,0.00,10956.00,1643.40,12599.40,SAR,,
INV-01058,2026-01-06,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,PH-XI-REDMINOT-256-GOL,Xiaomi REDMI NOTE 14 PRO 256GB Gold,115436554804830,20,1655.00,0.00,33100.00,4965.00,38065.00,SAR,,
INV-01059,2026-05-19,Simplified Tax Invoice,380,Jomar Santos,,PH-AP-IPHONE15-512-GOL,Apple IPHONE 15 PRO MAX 512GB Gold,336470127931236,3,5443.00,0.00,16329.00,2449.35,18778.35,SAR,,
INV-01060,2026-03-05,Simplified Tax Invoice,380,Rajesh Kumar,,ACC-00016,Hard Bumper Case for Apple IPHONE 16 PRO,,1,38.09,0.00,38.09,5.71,43.80,SAR,,
INV-01061,2025-12-22,Simplified Tax Invoice,380,Rajesh Kumar,,PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO MAX 256GB Silver,323816651173826,3,5276.00,0.00,15828.00,2374.20,18202.20,SAR,,
INV-01062,2026-02-16,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Black,113874893324801,16,3594.00,0.00,57504.00,8625.60,66129.60,SAR,,
INV-01063,2026-04-13,Simplified Tax Invoice,380,Nora Al-Rashidi,,ACC-00206,Tempered Glass for Xiaomi REDMI NOTE 14 PRO,,2,19.83,0.00,39.66,5.95,45.61,SAR,,
INV-01064,2026-04-20,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-SA-GALAXYS2-256-WHI,Samsung GALAXY S25 ULTRA 256GB White,753418971665035,20,5813.00,0.00,116260.00,17439.00,133699.00,SAR,,
INV-01065,2026-05-07,Simplified Tax Invoice,380,Yousef Al-Ghamdi,,PH-AP-IPHONE15-128-SIL,Apple IPHONE 15 128GB Silver,236017929406993,3,2847.00,427.05,8113.95,1217.09,9331.04,SAR,,
INV-01066,2025-12-21,Simplified Tax Invoice,380,Rayan Al-Anzi,,PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 ULTRA 256GB Black,703378306343523,3,5273.51,0.00,15820.53,2373.08,18193.61,SAR,,PRICE OVERRIDE — manager approved
INV-01067,2026-03-21,Simplified Tax Invoice,380,Ahmed Hassan,,ACC-00206,Tempered Glass for Xiaomi REDMI NOTE 14 PRO,,3,19.83,0.00,59.49,8.92,68.41,SAR,,
INV-01068,2026-02-20,Simplified Tax Invoice,380,Mariam Al-Shammari,,PH-XI-POCOF6-256-BLU,Xiaomi POCO F6 256GB Blue,555092489970011,3,1962.00,0.00,5886.00,882.90,6768.90,SAR,,
INV-01069,2026-01-05,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYA3-128-SIL,Samsung GALAXY A35 128GB Silver,799536292491397,15,1100.00,0.00,16500.00,2475.00,18975.00,SAR,,
INV-01070,2026-03-16,Simplified Tax Invoice,380,Yousef Al-Ghamdi,,ACC-00106,USB-C Fast Charger 65W,,2,79.19,0.00,158.38,23.76,182.14,SAR,,PRICE OVERRIDE — manager approved
INV-01071,2026-01-10,Simplified Tax Invoice,380,Sara Al-Qahtani,,PH-SA-GALAXYS2-128-SIL,Samsung GALAXY S25 128GB Silver,323689601431725,2,3456.00,138.24,6773.76,1016.06,7789.82,SAR,,
INV-01072,2025-12-28,Simplified Tax Invoice,380,Mohammed Al-Qahtani,,ACC-00037,Silicone Case for Huawei MATE 60 PRO,,1,27.37,0.55,26.82,4.02,30.84,SAR,,
INV-01073,2026-05-06,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,ACC-00169,Tempered Glass for Xiaomi POCO F6,,20,20.32,0.00,406.40,60.96,467.36,SAR,,PRICE OVERRIDE — manager approved
INV-01074,2026-04-04,Simplified Tax Invoice,380,Walk-In Customer,,PH-SA-GALAXYA3-128-BLU,Samsung GALAXY A35 128GB Blue,633234771697237,3,1105.00,0.00,3315.00,497.25,3812.25,SAR,,
INV-01075,2026-05-06,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,946403488335496,12,2839.00,0.00,34068.00,5110.20,39178.20,SAR,,
INV-01076,2026-03-22,Simplified Tax Invoice,380,Fahad Al-Dosari,,ACC-00100,Car Phone Mount,,1,53.47,0.00,53.47,8.02,61.49,SAR,,
INV-01077,2026-03-10,Simplified Tax Invoice,380,Salem Al-Otaibi,,PH-AP-IPHONE15-512-WHI,Apple IPHONE 15 PRO MAX 512GB White,571345509607963,3,5419.00,0.00,16257.00,2438.55,18695.55,SAR,,
INV-01078,2026-05-24,Simplified Tax Invoice,380,Rayan Al-Anzi,,PH-XI-POCOF6-512-GOL,Xiaomi POCO F6 512GB Gold,707982239702136,3,2597.00,0.00,7791.00,1168.65,8959.65,SAR,,
INV-01079,2025-12-22,Simplified Tax Invoice,380,Nora Al-Rashidi,,PH-SA-GALAXYA3-256-BLU,Samsung GALAXY A35 256GB Blue,366001986426886,2,1391.00,0.00,2782.00,417.30,3199.30,SAR,,
INV-01080,2026-04-03,Simplified Tax Invoice,380,Walk-In Customer,,ACC-00126,Wireless Charging Pad 15W,,3,74.19,0.00,222.57,33.39,255.96,SAR,,
INV-01081,2026-04-26,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,770782101492098,5,1281.00,0.00,6405.00,960.75,7365.75,SAR,,
INV-01082,2026-02-04,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 256GB Black,131157740462539,19,3831.00,0.00,72789.00,10918.35,83707.35,SAR,,
INV-01083,2026-03-01,Simplified Tax Invoice,380,Ibrahim Al-Harbi,,PH-XI-REDMINOT-256-BLU,Xiaomi REDMI NOTE 14 PRO 256GB Blue,518989950867054,2,1626.00,0.00,3252.00,487.80,3739.80,SAR,,
INV-01084,2026-04-09,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,PH-AP-IPHONE16-512-BLU,Apple IPHONE 16 PRO 512GB Blue,155667262383277,11,5265.00,0.00,57915.00,8687.25,66602.25,SAR,,
INV-01085,2026-03-10,Simplified Tax Invoice,380,Nora Al-Rashidi,,ACC-00089,Wireless Earbuds Pro,,1,210.51,0.00,210.51,31.58,242.09,SAR,,
INV-01086,2025-12-13,Simplified Tax Invoice,380,Fatima Al-Otaibi,,PH-SA-GALAXYA5-256-GOL,Samsung GALAXY A55 256GB Gold,185382526150518,1,1802.00,0.00,1802.00,270.30,2072.30,SAR,,
INV-01087,2025-12-05,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYS2-512-BLU,Samsung GALAXY S25+ 512GB Blue,299973285589189,20,5189.00,0.00,103780.00,15567.00,119347.00,SAR,,
INV-01088,2026-04-16,Simplified Tax Invoice,380,Majed Al-Asiri,,PH-AP-IPHONE16-256-BLA,Apple IPHONE 16 PRO 256GB Black,041712260839083,1,4623.00,0.00,4623.00,693.45,5316.45,SAR,,
INV-01089,2026-02-11,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00254,USB-C to USB-C Cable 2M,,12,26.83,0.00,321.96,48.29,370.25,SAR,,
INV-01090,2025-12-15,Simplified Tax Invoice,380,Tariq Al-Asiri,,PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Blue,546502530007324,3,3588.00,0.00,10764.00,1614.60,12378.60,SAR,,
INV-01091,2026-01-31,Simplified Tax Invoice,380,Nora Al-Rashidi,,ACC-00069,Lightning Cable 1M,,2,17.42,0.00,34.84,5.23,40.07,SAR,,PRICE OVERRIDE — manager approved
INV-01092,2026-04-13,Simplified Tax Invoice,380,Saad Al-Anzi,,PH-AP-IPHONE15-128-BLA,Apple IPHONE 15 128GB Black,158474354033054,1,2758.00,0.00,2758.00,413.70,3171.70,SAR,,
INV-01093,2026-04-03,Simplified Tax Invoice,380,Sara Al-Qahtani,,PH-SA-GALAXYA5-128-GOL,Samsung GALAXY A55 128GB Gold,535301974779150,1,1533.00,45.99,1487.01,223.05,1710.06,SAR,,
INV-01094,2026-01-16,Simplified Tax Invoice,380,Majed Al-Asiri,,PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 256GB Silver,868457659918778,1,3828.00,0.00,3828.00,574.20,4402.20,SAR,,
INV-01095,2026-03-31,Simplified Tax Invoice,380,Nora Al-Rashidi,,PH-SA-GALAXYS2-512-GOL,Samsung GALAXY S25+ 512GB Gold,639285046436819,2,5156.00,0.00,10312.00,1546.80,11858.80,SAR,,
INV-01096,2026-02-01,Simplified Tax Invoice,380,Ibrahim Al-Harbi,,PH-SA-GALAXYS2-256-GOL,Samsung GALAXY S25 ULTRA 256GB Gold,819591626559613,3,5772.00,0.00,17316.00,2597.40,19913.40,SAR,,
INV-01097,2026-03-25,Simplified Tax Invoice,380,Faisal Al-Subai,,PH-AP-IPHONE16-256-SIL,Apple IPHONE 16 PRO 256GB Silver,856092518746921,1,4580.00,0.00,4580.00,687.00,5267.00,SAR,,
INV-01098,2026-04-05,Simplified Tax Invoice,380,Abdullah Al-Dosari,,ACC-00153,Wireless Earbuds Pro,,1,208.32,0.00,208.32,31.25,239.57,SAR,,
INV-01099,2026-02-23,Simplified Tax Invoice,380,Salem Al-Otaibi,,PH-AP-IPHONE15-128-SIL,Apple IPHONE 15 128GB Silver,390799006556882,1,2847.00,0.00,2847.00,427.05,3274.05,SAR,,
INV-01100,2026-04-28,Simplified Tax Invoice,380,Hassan Al-Mutairi,,ACC-00118,Tempered Glass for OnePlus 13,,3,17.69,0.00,53.07,7.96,61.03,SAR,,
INV-01101,2026-04-17,Simplified Tax Invoice,380,Saud Al-Rashidi,,PH-SA-GALAXYA3-256-BLU,Samsung GALAXY A35 256GB Blue,412324372611984,3,1391.00,125.19,4047.81,607.17,4654.98,SAR,,
INV-01102,2026-05-26,Simplified Tax Invoice,380,Turki Al-Ghamdi,,PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25 ULTRA 512GB Black,031296099754745,3,6475.00,0.00,19425.00,2913.75,22338.75,SAR,,
INV-01103,2026-05-05,Simplified Tax Invoice,380,Ahmed Hassan,,ACC-00232,Wireless Charging Pad 15W,,1,72.49,0.00,72.49,10.87,83.36,SAR,,
INV-01104,2025-12-16,Simplified Tax Invoice,380,Ahmed Hassan,,ACC-00319,Car Phone Mount,,3,46.99,0.00,140.97,21.15,162.12,SAR,,
INV-01105,2026-02-03,Simplified Tax Invoice,380,Nasser Al-Otaibi,,PH-XI-POCOF6-512-SIL,Xiaomi POCO F6 512GB Silver,022667183916609,2,2607.00,0.00,5214.00,782.10,5996.10,SAR,,
INV-01106,2026-03-19,Simplified Tax Invoice,380,Walk-In Customer,,ACC-00324,Lightning Cable 1M,,1,20.37,0.00,20.37,3.06,23.43,SAR,,
INV-01107,2025-12-02,Simplified Tax Invoice,380,Omar Al-Harbi,,ACC-00072,Micro SD 256GB,,3,113.46,34.04,306.34,45.95,352.29,SAR,,
INV-01108,2025-12-20,Simplified Tax Invoice,380,Fatima Al-Otaibi,,ACC-00315,Lightning Cable 1M,,2,19.94,0.00,39.88,5.98,45.86,SAR,,
INV-01109,2026-03-24,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-SA-GALAXYA5-128-SIL,Samsung GALAXY A55 128GB Silver,288928106467156,20,1499.00,0.00,29980.00,4497.00,34477.00,SAR,,
INV-01110,2026-01-27,Simplified Tax Invoice,380,Ahmed Al-Qahtani,,ACC-00189,Micro SD 256GB,,2,127.88,20.46,235.30,35.29,270.59,SAR,,
INV-01111,2026-04-14,Simplified Tax Invoice,380,Rajesh Kumar,,PH-SA-GALAXYA3-256-SIL,Samsung GALAXY A35 256GB Silver,235763402404415,1,1380.00,0.00,1380.00,207.00,1587.00,SAR,,
INV-01112,2026-01-29,Simplified Tax Invoice,380,Sara Al-Qahtani,,ACC-00277,USB-C Fast Charger 65W,,1,86.73,0.00,86.73,13.01,99.74,SAR,,
INV-01113,2026-03-16,Simplified Tax Invoice,380,Majed Al-Asiri,,PH-SA-GALAXYS2-512-SIL,Samsung GALAXY S25+ 512GB Silver,903415286568887,1,5202.00,208.08,4993.92,749.09,5743.01,SAR,,
INV-01114,2026-03-01,Simplified Tax Invoice,380,Cash Sale,,PH-AP-IPHONE16-512-BLU,Apple IPHONE 16 PRO 512GB Blue,047505603905635,2,5265.00,0.00,10530.00,1579.50,12109.50,SAR,,
INV-01115,2026-03-24,Simplified Tax Invoice,380,Bader Al-Zahrani,,ACC-00177,Micro SD 256GB,,2,112.04,0.00,224.08,33.61,257.69,SAR,,
INV-01116,2026-03-18,Simplified Tax Invoice,380,Waleed Al-Zahrani,,PH-XI-REDMINOT-128-BLU,Xiaomi REDMI NOTE 14 PRO 128GB Blue,686976306391206,1,1270.00,101.60,1168.40,175.26,1343.66,SAR,,
INV-01117,2026-02-09,Simplified Tax Invoice,380,Mansour Al-Subai,,PH-SA-GALAXYA5-128-GOL,Samsung GALAXY A55 128GB Gold,068051598943630,1,1533.00,30.66,1502.34,225.35,1727.69,SAR,,
INV-01118,2026-05-30,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-SA-GALAXYS2-128-BLA,Samsung GALAXY S25 128GB Black,789221451923060,5,3408.88,0.00,17044.40,2556.66,19601.06,SAR,,PRICE OVERRIDE — manager approved
INV-01119,2025-12-24,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00340,Screen Protector Film,,13,9.72,0.00,126.36,18.95,145.31,SAR,,
INV-01120,2026-05-21,Simplified Tax Invoice,380,Abdulrahman Al-Shammari,,ACC-00052,Hard Bumper Case for Apple IPHONE 16,,3,42.38,7.63,119.51,17.93,137.44,SAR,,
INV-01121,2026-02-21,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,ACC-00179,Micro SD 256GB,,20,121.75,0.00,2435.00,365.25,2800.25,SAR,,
INV-01122,2026-01-02,Simplified Tax Invoice,380,Faisal Al-Subai,,ACC-00224,Silicone Case for Apple IPHONE 15,,1,30.89,2.47,28.42,4.26,32.68,SAR,,
INV-01123,2026-01-23,Simplified Tax Invoice,380,Ahmed Hassan,,PH-SA-GALAXYA3-256-WHI,Samsung GALAXY A35 256GB White,591558282056496,1,1431.00,0.00,1431.00,214.65,1645.65,SAR,,
INV-01124,2026-02-12,Simplified Tax Invoice,380,Saad Al-Anzi,,PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25+ 256GB Silver,866263690681470,2,4526.00,362.08,8689.92,1303.49,9993.41,SAR,,
INV-01125,2026-01-17,Simplified Tax Invoice,380,Fahad Al-Dosari,,PH-AP-IPHONE15-128-WHI,Apple IPHONE 15 128GB White,089431719487878,1,2771.00,0.00,2771.00,415.65,3186.65,SAR,,
INV-01126,2025-12-09,Simplified Tax Invoice,380,Turki Al-Ghamdi,,ACC-00207,Screen Protector Film,,3,8.36,0.00,25.08,3.76,28.84,SAR,,
INV-01127,2026-04-05,Simplified Tax Invoice,380,Abdulrahman Al-Shammari,,ACC-00058,Power Bank 20000mAh,,2,147.22,0.00,294.44,44.17,338.61,SAR,,
