Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Skippy Peanut Butter 340g,سكيبي زبدة فول سوداني 340غ,PRD-1041,7724160708021,Snacks,Piece,7.89,12.04,30,No,60,Yes,Standard Rate 15%,Lipton,Active
Sunbulah Dates 500g,سنبلة تمر 500غ,PRD-1042,6481114814523,Snacks,Piece,6.14,10.99,24,No,87,No,Zero rated supply,Heinz,Active
Saudi Dates Sukkari 500g,تمر سكري سعودي 500غ,PRD-1043,9561187734361,Snacks,Piece,17.89,24.34,27,No,123,Yes,Standard Rate (15%),Al Kabeer,Active
Kelloggs Frosties 375g,كيلوغز فروستيز 375غ,PRD-1044,6750301658175,Snacks,Piece,8.35,13.93,13,No,104,Yes,Standard Rate (15%),Lipton,Active
Pringles Sour Cream 165g,برينجلز كريمة حامضة 165غ,PRD-1045,6462551883887,Snacks,Piece,6.47,9.47,17,No,70,Yes,Standard Rate 15%,Dove,Active
Ritz Original 200g,ريتز أصلي 200غ,PRD-1046,0173480273224,Snacks,Piece,5.84,10.10,26,No,113,Yes,Standard Rate (15%),Ariel,Active
Coca-Cola 330ml Can,كوكا كولا 330مل علبة,PRD-1047,7277847500517,Beverages,Piece,1.23,2.09,16,No,412,Yes,Standard Rate (15%),Huggies,Active
Coca-Cola 1.5L Bottle,كوكا كولا 1.5ل زجاجة,PRD-1048,0382523399312,Beverages,Piece,2.59,3.93,8,No,327,Yes,Standard Rate 15%,Saudia,Active
Pepsi 330ml Can,بيبسي 330مل علبة,PRD-1049,4145500168669,Beverages,Piece,1.23,2.15,8,No,480,Yes,Standard Rate (15%),Maggi,Active
Pepsi 1.5L Bottle,بيبسي 1.5ل زجاجة,PRD-1050,,Beverages,Piece,2.86,4.72,30,No,377,Yes,Standard Rate (15%),L'usine,Active
7UP 330ml Can,7أب 330مل علبة,PRD-1051,3789913919754,Beverages,Piece,1.77,2.83,30,No,338,Yes,Standard Rate 15%,Heinz,Active
Sprite 330ml Can,سبرايت 330مل علبة,PRD-1052,6050579855218,Beverages,Piece,1.59,2.53,17,No,490,Yes,Standard Rate (15%),Nadec,Active
Red Bull 250ml,ريد بول 250مل,PRD-1053,1313274109270,Beverages,Piece,6.16,10.66,16,No,255,Yes,Standard Rate (15%),Ariel,Active
Rani Float Orange 240ml,راني فلوت برتقال 240مل,PRD-1054,7850318311247,Beverages,Piece,1.63,2.29,21,No,313,Yes,Standard Rate 15%,Dove,Active
Almarai Orange Juice 1L,ألماراي عصير برتقال 1ل,PRD-1055,0461458011996,Beverages,Piece,7.48,11.53,26,No,619,Yes,Standard Rate (15%),Maggi,Active
KDD Orange Juice 1L,كي دي دي عصير برتقال 1ل,PRD-1056,9515861654654,Beverages,Piece,6.34,8.52,14,No,343,Yes,Standard Rate (15%),Huggies,Active
Vimto Cordial 710ml,فيمتو شراب 710مل,PRD-1057,3774478433188,Beverages,Piece,9.20,12.37,5,No,648,Yes,Standard Rate 15%,Nescafe,Active
Nescafe Classic 200g,نسكافيه كلاسيك 200غ,PRD-1058,2961461970116,Beverages,Piece,20.32,29.44,13,No,610,Yes,Standard Rate (15%),Ariel,Active
Miranda Orange 330ml Can,ميرندا برتقال 330مل علبة,PRD-1059,2325696342159,Beverages,Piece,1.64,2.57,27,No,547,Yes,Standard Rate (15%),Pampers,Active
Mountain Dew 330ml Can,ماونتن ديو 330مل علبة,PRD-1060,,Beverages,Piece,1.41,2.21,9,No,195,Yes,Standard Rate 15%,Pampers,Active
Coca-Cola Zero 330ml Can,كوكا كولا زيرو 330مل,PRD-1061,9191997577436,Beverages,Piece,1.38,2.32,26,No,372,Yes,Standard Rate (15%),Colgate,Active
L'usine White Bread Loaf,لوزين خبز أبيض رغيف,PRD-1062,7731666809413,Bakery,Piece,2.68,4.33,30,Yes,7,Yes,Standard Rate (15%),McCain,Active
L'usine Brown Bread Loaf,لوزين خبز أسمر رغيف,PRD-1063,8511372727807,Bakery,Piece,2.49,3.84,21,Yes,8,Yes,Standard Rate 15%,Colgate,Active
L'usine Burger Buns 6pcs,لوزين خبز برغر 6 حبات,PRD-1064,5022021243348,Bakery,Pack,3.71,6.53,29,Yes,4,Yes,Standard Rate (15%),Dettol,Active
Americana Croissant 60g,أمريكانا كروسان 60غ,PRD-1065,1170728574506,Bakery,Piece,1.64,2.63,25,Yes,12,Yes,Standard Rate (15%),Maggi,Active
L'usine Cake Slices Choco 50g,لوزين كيك شوكولاتة 50غ,PRD-1066,6519674053415,Bakery,Piece,1.13,1.97,5,Yes,5,Yes,Standard Rate 15%,Americana,Active
Fresh Pita Bread 10pcs,خبز عربي طازج 10 حبات,PRD-1067,2731547551229,Bakery,Pack,3.05,4.79,20,Yes,13,No,EXEMPT-??,Knorr,Active
Shawarma Bread Large 5pcs,خبز شاورما كبير 5 حبات,PRD-1068,7224971130490,Bakery,Pack,2.45,3.37,15,Yes,11,Yes,Standard Rate (15%),McCain,Active
Glad Cling Wrap 30m,جلاد غطاء بلاستيك 30م,PRD-1069,3916565934196,Household,Roll,4.06,5.77,9,No,,Yes,Standard Rate (15%),Nescafe,Active
Albal Aluminium Foil 20m,ألبال ورق ألومنيوم 20م,PRD-1070,,Household,Roll,5.52,9.09,24,No,,Yes,Standard Rate 15%,Colgate,Active
Kleenex Facial Tissue 200 sheets,كلينكس مناديل وجه 200 ورقة,PRD-1071,9898106197360,Household,Box,5.14,9.24,13,No,,Yes,Standard Rate (15%),Nescafe,Active
Kleenex Toilet Tissue 4-roll,كلينكس مناديل حمام 4 رول,PRD-1072,9069641942624,Household,Pack,6.38,8.76,10,No,,Yes,Standard Rate (15%),Del Monte,Active
Viva Kitchen Towel 2-roll,فيفا مناشف مطبخ 2 رول,PRD-1073,5181496597360,Household,Pack,6.58,8.90,26,No,,Yes,Standard Rate 15%,Knorr,Active
Tamr Garbage Bags 60L 20pcs,تمر أكياس قمامة 60ل 20 حبة,PRD-1074,8453192515298,Household,Pack,3.68,5.82,24,No,,Yes,Standard Rate (15%),Americana,Active
Disposable Plates 25pcs,أطباق بلاستيك للاستعمال مرة 25,PRD-1075,7074379993136,Household,Pack,3.10,5.34,5,No,,Yes,Standard Rate (15%),Maggi,Active
Scotch Brite Sponge 2pcs,سكوتش برايت إسفنجة 2 حبة,PRD-1076,8816735947038,Household,Pack,5.39,8.80,17,No,,Yes,Standard Rate 15%,Heinz,Active
AA Battery Duracell 4pcs,دوراسيل بطارية AA 4 حبات,PRD-1077,1127292152959,Household,Pack,8.84,14.44,18,No,,Yes,Standard Rate (15%),Almarai,Active
Insect Repellent Raid 300ml,ريد طارد حشرات 300مل,PRD-1078,1225902696605,Household,Bottle,11.87,17.02,23,No,,Yes,Standard Rate (15%),Del Monte,Active
Americana Tuna in Oil 170g,أمريكانا تونة بالزيت 170غ,PRD-1079,6617881346028,Canned Goods,Piece,3.73,6.33,30,Yes,472,Yes,Standard Rate 15%,Kelloggs,Active
Del Monte Tomato Paste 135g,ديل مونت معجون طماطم 135غ,PRD-1080,,Canned Goods,Piece,1.67,2.98,26,Yes,346,Yes,Standard Rate (15%),Knorr,Active
Heinz Baked Beans 415g,هاينز فاصوليا 415غ,PRD-1081,7808095884975,Canned Goods,Piece,6.88,9.83,9,Yes,491,Yes,Standard Rate (15%),Ariel,Active
Heinz Tomato Ketchup 570g,هاينز كاتشب طماطم 570غ,PRD-1082,0038282095920,Canned Goods,Piece,6.03,10.17,22,Yes,518,Yes,Standard Rate 15%,Ariel,Active
Maggi Chicken Broth 400g,ماجي مرق دجاج 400غ,PRD-1083,0817000535316,Canned Goods,Piece,4.89,7.40,29,Yes,287,Yes,Standard Rate (15%),McCain,Active
Americana Luncheon Meat 340g,أمريكانا لانشيون 340غ,PRD-1084,2557492684572,Canned Goods,Piece,7.40,13.04,5,Yes,373,Yes,Standard Rate (15%),Nescafe,Active
Pacific Sardines 425g,باسيفيك سردين 425غ,PRD-1085,6241231285966,Canned Goods,Piece,4.96,6.62,19,Yes,184,Yes,Standard Rate 15%,Knorr,Active
Hero Strawberry Jam 340g,هيرو مربى فراولة 340غ,PRD-1086,1080732508562,Canned Goods,Piece,7.35,10.46,28,Yes,262,Yes,Standard Rate (15%),Heinz,Active
Al Rashidi Honey 250g,الراشدي عسل 250غ,PRD-1087,5619409251958,Canned Goods,Piece,10.15,15.16,8,Yes,247,Yes,Standard Rate (15%),Almarai,Active
India Gate Basmati 5kg,انديا جيت بسمتي 5كغ,PRD-1088,6277930159121,Rice & Grains,Bag,25.53,43.41,21,No,512,Yes,Standard Rate 15%,L'usine,Active
India Gate Basmati 1kg,انديا جيت بسمتي 1كغ,PRD-1089,1822624860797,Rice & Grains,Bag,6.00,9.92,5,No,308,Yes,Standard Rate (15%),Saudia,Active
Egyptian Rice White 5kg,أرز مصري أبيض 5كغ,PRD-1090,,Rice & Grains,Bag,17.01,22.30,17,No,469,Yes,Standard Rate (15%),Al Kabeer,Active
Lentils Red 500g,عدس أحمر 500غ,PRD-1091,2082455586642,Rice & Grains,Bag,5.14,9.07,20,No,602,No,Zero rated supply,Maggi,Active
Indomie Chicken Noodles 75g,إندومي نودلز دجاج 75غ,PRD-1092,7909218869172,Rice & Grains,Piece,1.09,1.48,16,No,367,Yes,Standard Rate 15%,Americana,Active
Spaghetti Barilla 500g,سباغيتي باريلا 500غ,PRD-1093,6942107887007,Rice & Grains,Pack,6.26,10.67,21,No,655,Yes,Standard Rate (15%),Lustucru,Active
Flour Plain 1kg,دقيق أبيض 1كغ,PRD-1094,9534855412784,Rice & Grains,Bag,3.21,4.41,22,No,216,Yes,Standard Rate (15%),Dettol,Active
Sugar White 1kg,سكر أبيض 1كغ,PRD-1095,9468470257706,Rice & Grains,Bag,3.15,4.77,30,No,196,Yes,Standard Rate 15%,Saudia,Active
Sugar White 2kg,سكر أبيض 2كغ,PRD-1096,3597973589785,Rice & Grains,Bag,5.66,8.57,14,No,671,Yes,Standard Rate (15%),Kelloggs,Active
Quaker Oats 500g,كويكر شوفان 500غ,PRD-1097,1282678337302,Rice & Grains,Pack,7.18,12.56,6,No,432,Yes,Standard Rate (15%),Kelloggs,Active
Chickpeas 500g,حمص 500غ,PRD-1098,7416142798028,Rice & Grains,Bag,3.51,4.90,23,No,694,Yes,Standard Rate 15%,Pampers,Active
Maggi 2-Minute Noodles 70g,ماجي نودلز دقيقتين 70غ,PRD-1099,9891441683284,Rice & Grains,Piece,1.06,1.47,5,No,417,Yes,Standard Rate (15%),Al Kabeer,Active
Americana Chicken Nuggets 400g,أمريكانا ناجتس دجاج 400غ,PRD-1100,,Frozen,Bag,10.82,18.40,12,Yes,216,Yes,Standard Rate (15%),Dove,Active
McCain French Fries 900g,مكين بطاطس مقلية 900غ,PRD-1101,2905121445655,Frozen,Bag,15.47,25.40,28,Yes,332,Yes,Standard Rate 15%,Colgate,Active
Al Kabeer Samosa Chicken 20pcs,الكبير سمبوسة دجاج 20 حبة,PRD-1102,9404732086695,Frozen,Pack,17.82,29.48,24,Yes,112,Yes,Standard Rate (15%),Nadec,Active
Americana Peas & Carrots 400g,أمريكانا بازيلاء وجزر 400غ,PRD-1103,7547597012016,Frozen,Bag,5.59,8.47,28,Yes,186,Yes,Standard Rate (15%),Almarai,Active
Kwality Vanilla Ice Cream 2L,كواليتي آيس كريم فانيلا 2ل,PRD-1104,2674253168515,Frozen,Tub,21.02,28.27,18,Yes,215,Yes,Standard Rate 15%,Saudia,Active
Magnum Classic Ice Cream Bar,ماجنوم كلاسيك آيس كريم,PRD-1105,7648607250303,Frozen,Piece,4.43,5.86,8,Yes,103,Yes,Standard Rate (15%),Almarai,Active
Americana Burger Patties 6pcs,أمريكانا برجر دجاج 6 حبات,PRD-1106,7785428899805,Frozen,Pack,16.57,22.30,29,Yes,226,Yes,Standard Rate (15%),L'usine,Active
Al Kabeer Chicken Shawarma 400g,الكبير شاورما دجاج 400غ,PRD-1107,3236863776110,Frozen,Pack,19.29,26.38,17,Yes,231,Yes,Standard Rate 15%,Ariel,Active
Twister Ice Cream Bar,تويستر آيس كريم,PRD-1108,3073729251045,Frozen,Piece,2.69,3.80,7,Yes,139,Yes,Standard Rate (15%),Maggi,Active
Dove Soap Bar 135g,دوف صابون 135غ,PRD-1109,8670684362296,Personal Care,Piece,5.09,7.48,7,No,,Yes,Standard Rate (15%),Dettol,Active
Lux Soap Bar 125g,لوكس صابون 125غ,PRD-1110,,Personal Care,Piece,3.34,5.81,5,No,,Yes,Standard Rate 15%,Ariel,Active
Head & Shoulders Shampoo 200ml,هيد آند شولدرز شامبو 200مل,PRD-1111,5852325791493,Personal Care,Piece,11.02,15.67,14,No,,Yes,Standard Rate (15%),Almarai,Active
Pantene Shampoo 200ml,بانتين شامبو 200مل,PRD-1112,7761419771704,Personal Care,Piece,9.45,16.29,29,No,,Yes,Standard Rate (15%),Nescafe,Active
Colgate Toothpaste 125ml,كولجيت معجون أسنان 125مل,PRD-1113,2484078041743,Personal Care,Piece,6.98,10.97,28,No,,Yes,Standard Rate 15%,Colgate,Active
Dettol Antiseptic 250ml,ديتول مطهر 250مل,PRD-1114,4967180904932,Personal Care,Piece,6.47,10.85,10,No,,Yes,Standard Rate (15%),Lustucru,Active
Nivea Body Lotion 400ml,نيفيا لوشن جسم 400مل,PRD-1115,3086676192469,Personal Care,Piece,14.71,25.65,22,No,,No,EXEMPT-??,Saudia,Active
Always Pads Regular 10pcs,أولويز فوط صحية 10 حبات,PRD-1116,0124188270419,Personal Care,Pack,4.64,8.18,21,No,,Yes,Standard Rate (15%),L'usine,Active
Vaseline Petroleum Jelly 250ml,فازلين جيلي بترولي 250مل,PRD-1117,8582569882273,Personal Care,Piece,7.08,10.73,21,No,,Yes,Standard Rate 15%,Pampers,Active
Oral-B Toothbrush Medium,أورال-بي فرشاة أسنان متوسطة,PRD-1118,3936219315510,Personal Care,Piece,5.26,8.28,6,No,,Yes,Standard Rate (15%),Huggies,Active
Dove Deo Spray 150ml,دوف مزيل رذاذ 150مل,PRD-1119,3841242738999,Personal Care,Piece,8.55,15.24,17,No,,Yes,Standard Rate (15%),Heinz,Active
Lifebuoy Hand Wash 250ml,لايفبوي غسول يد 250مل,PRD-1120,,Personal Care,Piece,6.40,10.87,25,No,,Yes,Standard Rate 15%,Dove,Active
Maggi Chicken Seasoning 100g,ماجي بهار دجاج 100غ,PRD-1121,9385054954327,Spices,Pack,3.79,4.96,8,No,359,Yes,Standard Rate (15%),Pampers,Active
Knorr Chicken Stock Cube 24pcs,كنور مرقة دجاج مكعب 24 حبة,PRD-1122,3607602023985,Spices,Pack,5.10,8.06,29,No,293,Yes,Standard Rate (15%),McCain,Active
Salt Iodized 1kg,ملح يودي 1كغ,PRD-1123,4555712500587,Spices,Pack,2.09,3.51,29,No,338,Yes,Standard Rate 15%,Lustucru,Active
Sunflower Oil 1.8L,زيت عباد الشمس 1.8ل,PRD-1124,2155508152209,Spices,Bottle,12.23,17.24,23,No,190,Yes,Standard Rate (15%),Lipton,Active
Noor Vegetable Oil 1.8L,نور زيت نباتي 1.8ل,PRD-1125,3010890262667,Spices,Bottle,10.32,16.30,16,No,196,Yes,Standard Rate (15%),McCain,Active
Extra Virgin Olive Oil 500ml,زيت زيتون بكر ممتاز 500مل,PRD-1126,0077894174028,Spices,Bottle,17.62,24.32,30,No,317,Yes,Standard Rate 15%,McCain,Active
Heinz Tomato Ketchup 325g,هاينز كاتشب طماطم 325غ,PRD-1127,8912232909351,Spices,Piece,6.11,9.55,13,No,353,Yes,Standard Rate (15%),Lustucru,Active
Heinz Mayonnaise 270g,هاينز مايونيز 270غ,PRD-1128,0280916451010,Spices,Piece,7.90,11.72,22,No,227,Yes,Standard Rate (15%),McCain,Active
Maggi Arabic Kabsa Mix 50g,ماجي بهار كبسة عربي 50غ,PRD-1129,0748011253308,Spices,Pack,3.82,6.35,7,No,188,Yes,Standard Rate 15%,Dove,Active
Al Doha Black Pepper 100g,الدوحة فلفل أسود 100غ,PRD-1130,,Spices,Pack,3.18,5.41,17,No,232,Yes,Standard Rate (15%),Nescafe,Active
Al Doha Cumin 100g,الدوحة كمون 100غ,PRD-1131,2671182686462,Spices,Pack,2.87,4.16,8,No,354,Yes,Standard Rate (15%),Colgate,Active
Al Doha Turmeric 100g,الدوحة كركم 100غ,PRD-1132,7449739936273,Spices,Pack,2.88,3.95,5,No,306,Yes,Standard Rate 15%,Saudia,Active
Ariel Powder Detergent 4kg,أريال مسحوق غسيل 4كغ,PRD-1133,7528066365048,Cleaning,Bag,37.79,63.74,14,No,,Yes,Standard Rate (15%),Colgate,Active
Tide Powder Detergent 3kg,تايد مسحوق غسيل 3كغ,PRD-1134,0467465196270,Cleaning,Bag,31.39,52.63,25,No,,Yes,Standard Rate (15%),Americana,Active
Fairy Dish Liquid 500ml,فيري سائل جلي 500مل,PRD-1135,2171778506599,Cleaning,Bottle,6.74,10.59,25,No,,Yes,Standard Rate 15%,Americana,Active
Flash All Purpose Cleaner 500ml,فلاش منظف متعدد الاستخدام 500مل,PRD-1136,5622554169967,Cleaning,Bottle,7.02,10.01,17,No,,Yes,Standard Rate (15%),Dettol,Active
Harpic Toilet Cleaner 500ml,هاربيك منظف مراحيض 500مل,PRD-1137,1462871062103,Cleaning,Bottle,9.44,16.30,9,No,,Yes,Standard Rate (15%),Kelloggs,Active
Domestos Bleach 750ml,دومستوس كلور 750مل,PRD-1138,2346384748816,Cleaning,Bottle,4.51,7.03,18,No,,Yes,Standard Rate 15%,Americana,Active
Comfort Fabric Softener 1.4L,كومفورت منعم ملابس 1.4ل,PRD-1139,8760916732717,Cleaning,Bottle,11.02,15.78,17,No,,Yes,Standard Rate (15%),Nadec,Active
Dettol Surface Cleaner 500ml,ديتول منظف أسطح 500مل,PRD-1140,,Cleaning,Bottle,10.63,16.11,11,No,,Yes,Standard Rate (15%),Al Kabeer,Active
Pampers Active Baby S-3 54pcs,بامبرز أكتيف بيبي S-3 54 حبة,PRD-1141,1461916158441,Baby,Pack,30.37,43.76,11,Yes,51,Yes,Standard Rate 15%,Nescafe,Active
Pampers Active Baby M-4 46pcs,بامبرز أكتيف بيبي M-4 46 حبة,PRD-1142,1677921137306,Baby,Pack,29.67,49.89,12,Yes,130,Yes,Standard Rate (15%),Knorr,Active
Huggies Dry Comfort M-4 44pcs,هاجيز جاف كومفورت M-4 44 حبة,PRD-1143,4086826439015,Baby,Pack,29.50,39.78,24,Yes,79,Yes,Standard Rate (15%),McCain,Active
Nestlé NAN Pro 1 400g,نستله نان برو 1 - 400غ,PRD-1144,8194197090342,Baby,Tin,37.38,48.86,17,Yes,105,Yes,Standard Rate 15%,Del Monte,Active
Aptamil Stage 1 400g,أبتاميل مرحلة 1 - 400غ,PRD-1145,1863874262198,Baby,Tin,44.04,79.21,19,Yes,117,Yes,Standard Rate (15%),Huggies,Active
Nestlé Cerelac Wheat 250g,نستله سيريلاك قمح 250غ,PRD-1146,9830149351619,Baby,Pack,18.66,26.46,29,Yes,176,Yes,Standard Rate (15%),Kelloggs,Active
Johnson Baby Shampoo 200ml,جونسون شامبو أطفال 200مل,PRD-1147,6621353994123,Baby,Bottle,9.86,14.42,16,Yes,164,Yes,Standard Rate 15%,McCain,Active
Wet Wipes 80 sheets,مناديل مبللة 80 ورقة,PRD-1148,2329223030246,Baby,Pack,5.79,9.49,8,Yes,92,Yes,Standard Rate (15%),Americana,Active
Lipton Yellow Label 100bags,ليبتون ييلو لاببل 100 كيس,PRD-1149,4799714353866,Tea & Coffee,Box,13.99,23.58,16,No,362,Yes,Standard Rate (15%),Nescafe,Active
Lipton Green Tea 50bags,ليبتون شاي أخضر 50 كيس,PRD-1150,,Tea & Coffee,Box,9.51,13.83,5,No,256,Yes,Standard Rate 15%,Nescafe,Active
Nescafe Gold 200g,نسكافيه جولد 200غ,PRD-1151,5717585128732,Tea & Coffee,Jar,36.57,54.56,16,No,342,Yes,Standard Rate (15%),Americana,Active
Karak Chai Mix 500g,مزيج شاي كرك 500غ,PRD-1152,3390952392946,Tea & Coffee,Pack,16.20,28.34,28,No,243,Yes,Standard Rate (15%),Del Monte,Active
Arabic Coffee Ground 250g,قهوة عربية مطحونة 250غ,PRD-1153,5820796699263,Tea & Coffee,Pack,12.50,21.84,20,No,321,Yes,Standard Rate 15%,Lipton,Active
Hana Cardamom Coffee 500g,هنا قهوة هيل 500غ,PRD-1154,0941930140834,Tea & Coffee,Pack,28.38,46.99,5,No,194,Yes,Standard Rate (15%),Saudia,Active
