SKU,Warehouse,Quantity,Unit Cost,Batch No,Expiry Date
BQ-00090,Baqala Umm Faisal,13,0.236,B2026-0176,2027-04-05
BQ-00091,Baqala Umm Faisal,64,0.204,B2026-0177,2026-11-09
BQ-00092,Baqala Umm Faisal,101,0.213,B2026-0178,2027-04-19
BQ-00093,Baqala Umm Faisal,126,0.547,B2026-0179,2026-10-07
BQ-00094,Baqala Umm Faisal,18,0.055,B2026-0180,2027-05-27
BQ-00095,Baqala Umm Faisal,78,0.275,B2026-0181,2026-05-10
BQ-00096,Baqala Umm Faisal,34,0.243,B2026-0182,2026-06-09
BQ-00097,Baqala Umm Faisal,58,0.138,B2026-0183,2026-11-29
BQ-00098,Baqala Umm Faisal,61,0.588,,
BQ-00099,Baqala Umm Faisal,115,0.486,,
BQ-00100,Baqala Umm Faisal,67,0.878,,
BQ-00101,Baqala Umm Faisal,120,0.743,,
BQ-00102,Baqala Umm Faisal,84,0.419,,
BQ-00103,Baqala Umm Faisal,195,0.583,,
BQ-00104,Baqala Umm Faisal,66,0.638,,
BQ-00105,Baqala Umm Faisal,176,0.555,,
BQ-00106,Baqala Umm Faisal,166,0.359,,
BQ-00107,Baqala Umm Faisal,191,0.451,,
BQ-00108,Baqala Umm Faisal,105,0.347,,
BQ-00109,Baqala Umm Faisal,24,1.585,,
BQ-00110,Baqala Umm Faisal,38,0.460,,
BQ-00111,Baqala Umm Faisal,68,0.436,,
BQ-00112,Baqala Umm Faisal,51,0.151,,
BQ-00113,Baqala Umm Faisal,62,0.066,,
BQ-00114,Baqala Umm Faisal,56,0.901,,
BQ-00115,Baqala Umm Faisal,139,0.143,,
BQ-00116,Baqala Umm Faisal,115,0.445,,
BQ-00117,Baqala Umm Faisal,122,0.259,B2026-0184,2026-11-22
BQ-00118,Baqala Umm Faisal,22,0.217,B2026-0185,2026-05-07
BQ-00119,Baqala Umm Faisal,124,0.202,B2026-0186,2026-02-11
BQ-00120,Baqala Umm Faisal,150,0.707,B2026-0187,2026-03-10
BQ-00121,Baqala Umm Faisal,23,0.375,B2026-0188,2026-11-28
BQ-00122,Baqala Umm Faisal,140,0.505,B2026-0189,2026-12-23
BQ-00123,Baqala Umm Faisal,141,0.878,B2026-0190,2027-02-11
BQ-00124,Baqala Umm Faisal,64,0.617,B2026-0191,2026-09-08
BQ-00125,Baqala Umm Faisal,141,0.615,B2026-0192,2026-12-01
BQ-00126,Baqala Umm Faisal,185,0.876,B2026-0193,2026-06-21
BQ-00127,Baqala Umm Faisal,89,0.887,B2026-0194,2026-07-07
BQ-00128,Baqala Umm Faisal,95,0.453,B2026-0195,2027-05-16
BQ-00129,Baqala Umm Faisal,154,0.438,B2026-0196,2026-12-19
BQ-00130,Baqala Umm Faisal,152,0.770,B2026-0197,2027-03-02
BQ-00131,Baqala Umm Faisal,116,1.299,B2026-0198,2026-10-06
BQ-00132,Baqala Umm Faisal,25,2.531,,
BQ-00133,Baqala Umm Faisal,200,4.592,,
BQ-00134,Baqala Umm Faisal,36,3.564,,
BQ-00135,Baqala Umm Faisal,174,0.798,,
BQ-00136,Baqala Umm Faisal,107,1.944,,
BQ-00137,Baqala Umm Faisal,76,0.462,,
BQ-00138,Baqala Umm Faisal,115,0.458,,
BQ-00139,Baqala Umm Faisal,48,0.335,,
BQ-00140,Baqala Umm Faisal,48,0.326,,
BQ-00141,Baqala Umm Faisal,129,0.824,,
BQ-00142,Baqala Umm Faisal,80,0.849,,
BQ-00143,Baqala Umm Faisal,164,0.114,,
BQ-00144,Baqala Umm Faisal,121,0.137,,
BQ-00145,Baqala Umm Faisal,199,0.094,,
BQ-00146,Baqala Umm Faisal,178,0.775,,
BQ-00147,Baqala Umm Faisal,17,0.257,,
BQ-00148,Baqala Umm Faisal,160,0.340,,
BQ-00149,Baqala Umm Faisal,197,0.644,,
BQ-00150,Baqala Umm Faisal,163,1.234,B2026-0199,2026-05-15
BQ-00151,Baqala Umm Faisal,19,1.685,B2026-0200,2026-02-27
BQ-00152,Baqala Umm Faisal,145,1.826,B2026-0201,2026-09-05
BQ-00153,Baqala Umm Faisal,138,2.083,B2026-0202,2026-08-22
BQ-00154,Baqala Umm Faisal,87,1.850,B2026-0203,2026-02-24
BQ-00155,Baqala Umm Faisal,15,1.535,B2026-0204,2027-01-28
BQ-00156,Baqala Umm Faisal,164,0.584,B2026-0205,2026-06-16
BQ-00157,Baqala Umm Faisal,158,0.745,B2026-0206,2027-03-07
BQ-00158,Baqala Umm Faisal,56,0.477,B2026-0207,2027-02-09
BQ-00159,Baqala Umm Faisal,16,2.082,B2026-0208,2026-02-19
BQ-00160,Baqala Umm Faisal,85,2.341,B2026-0209,2026-05-09
BQ-00161,Baqala Umm Faisal,82,0.554,B2026-0210,2027-02-06
BQ-00162,Baqala Umm Faisal,138,0.324,B2026-0211,2026-04-03
BQ-00163,Baqala Umm Faisal,39,1.004,B2026-0212,2026-03-31
BQ-00164,Baqala Umm Faisal,196,2.377,B2026-0213,2027-03-10
BQ-00165,Baqala Umm Faisal,75,1.868,B2026-0214,2026-10-31
BQ-00166,Baqala Umm Faisal,129,0.446,,
BQ-00167,Baqala Umm Faisal,99,0.202,,
BQ-00168,Baqala Umm Faisal,160,0.170,,
BQ-00169,Baqala Umm Faisal,45,1.092,,
BQ-00170,Baqala Umm Faisal,83,1.121,,
BQ-00171,Baqala Umm Faisal,188,1.056,,
BQ-00172,Baqala Umm Faisal,125,0.463,,
BQ-00173,Baqala Umm Faisal,56,0.518,,
BQ-00174,Baqala Umm Faisal,169,0.772,,
BQ-00175,Baqala Umm Faisal,70,0.468,,
BQ-00176,Baqala Umm Faisal,35,1.563,,
BQ-00177,Baqala Umm Faisal,154,1.746,,
BQ-00178,Baqala Umm Faisal,49,0.802,,
BQ-00179,Baqala Umm Faisal,117,0.407,,
BQ-00180,Baqala Umm Faisal,148,0.510,,
BQ-00181,Baqala Umm Faisal,192,0.310,,
BQ-00182,Baqala Umm Faisal,63,0.276,,
BQ-00183,Baqala Umm Faisal,66,0.357,,
BQ-00184,Baqala Umm Faisal,98,0.472,,
BQ-00185,Baqala Umm Faisal,40,0.446,,
BQ-00186,Baqala Umm Faisal,143,0.801,,
BQ-00187,Baqala Umm Faisal,155,0.151,,
BQ-00188,Baqala Umm Faisal,104,0.197,,
BQ-00189,Baqala Umm Faisal,73,1.167,,
BQ-00190,Baqala Umm Faisal,33,0.838,,
BQ-00191,Baqala Umm Faisal,69,1.946,,
BQ-00192,Baqala Umm Faisal,152,0.372,,
BQ-00193,Baqala Umm Faisal,131,0.674,,
BQ-00194,Baqala Umm Faisal,56,3.015,,
BQ-00195,Baqala Umm Faisal,45,2.448,,
BQ-00196,Baqala Umm Faisal,123,2.935,,
BQ-00197,Baqala Umm Faisal,138,3.733,,
BQ-00198,Baqala Umm Faisal,20,0.841,,
BQ-00199,Baqala Umm Faisal,84,0.643,,
BQ-00200,Baqala Umm Faisal,100,0.838,,
BQ-00201,Baqala Umm Faisal,121,0.764,,
BQ-00202,Baqala Umm Faisal,188,1.148,,
BQ-00203,Baqala Umm Faisal,120,1.304,,
BQ-00204,Baqala Umm Faisal,85,0.560,,
BQ-00205,Baqala Umm Faisal,51,1.375,,
BQ-00206,Baqala Umm Faisal,172,3.960,B2026-0215,2027-02-13
BQ-00207,Baqala Umm Faisal,22,2.990,B2026-0216,2026-07-02
BQ-00208,Baqala Umm Faisal,110,3.616,B2026-0217,2026-06-05
BQ-00209,Baqala Umm Faisal,65,2.770,B2026-0218,2026-10-02
BQ-00210,Baqala Umm Faisal,70,2.961,B2026-0219,2026-11-19
BQ-00211,Baqala Umm Faisal,87,4.807,B2026-0220,2026-08-18
BQ-00212,Baqala Umm Faisal,46,3.545,B2026-0221,2026-03-24
BQ-00213,Baqala Umm Faisal,68,5.194,B2026-0222,2027-01-19
BQ-00214,Baqala Umm Faisal,141,5.274,B2026-0223,2026-07-25
BQ-00215,Baqala Umm Faisal,48,1.944,B2026-0224,2026-03-03
BQ-00216,Baqala Umm Faisal,69,1.937,B2026-0225,2026-03-31
BQ-00217,Baqala Umm Faisal,45,1.006,B2026-0226,2026-09-19
BQ-00218,Baqala Umm Faisal,152,1.042,B2026-0227,2026-04-15
BQ-00219,Baqala Umm Faisal,190,1.642,B2026-0228,2026-10-18
BQ-00220,Baqala Umm Faisal,105,0.576,B2026-0229,2026-10-09
BQ-00221,Baqala Umm Faisal,71,1.178,,
BQ-00222,Baqala Umm Faisal,37,0.982,,
BQ-00223,Baqala Umm Faisal,124,1.624,,
BQ-00224,Baqala Umm Faisal,33,1.765,,
BQ-00225,Baqala Umm Faisal,181,1.277,,
BQ-00226,Baqala Umm Faisal,70,3.258,,
BQ-00227,Baqala Umm Faisal,179,3.094,,
BQ-00228,Baqala Umm Faisal,143,1.960,,
BQ-00229,Baqala Umm Faisal,93,0.544,,
BQ-00230,Baqala Umm Faisal,90,1.635,,
BQ-00231,Baqala Umm Faisal,92,1.523,,
BQ-00232,Baqala Umm Faisal,35,2.764,,
BQ-00233,Baqala Umm Faisal,44,0.568,,
BQ-00234,Baqala Umm Faisal,106,1.922,,
BQ-00235,Baqala Umm Faisal,70,0.524,,
BQ-00236,Baqala Umm Faisal,37,0.247,,
BQ-00237,Baqala Umm Faisal,127,0.297,,
BQ-00238,Baqala Umm Faisal,173,0.473,,
BQ-00239,Baqala Umm Faisal,190,0.274,,
BQ-00240,Baqala Umm Faisal,127,0.215,,
BQ-00241,Baqala Umm Faisal,33,0.233,,
BQ-00242,Baqala Umm Faisal,92,0.610,,
BQ-00243,Baqala Umm Faisal,156,0.923,,
BQ-00244,Baqala Umm Faisal,147,0.255,,
BQ-00245,Baqala Umm Faisal,67,1.072,,
BQ-00246,Baqala Umm Faisal,66,0.230,,
BQ-00247,Baqala Umm Faisal,43,0.273,,
BQ-00248,Baqala Umm Faisal,119,0.067,,
BQ-00249,Baqala Umm Faisal,15,0.091,,
BQ-00250,Baqala Umm Faisal,168,0.158,,
BQ-00251,Baqala Umm Faisal,192,0.090,,
BQ-00252,Baqala Umm Faisal,17,0.112,,
BQ-00253,Baqala Umm Faisal,39,0.066,,
BQ-00254,Baqala Umm Faisal,139,0.251,,
BQ-00255,Baqala Umm Faisal,163,0.081,,
BQ-00256,Baqala Umm Faisal,37,0.093,,
BQ-00257,Baqala Umm Faisal,59,0.538,,
BQ-00258,Baqala Umm Faisal,139,0.149,,
BQ-00259,Baqala Umm Faisal,123,0.185,,
BQ-00260,Baqala Umm Faisal,15,0.122,B2026-0230,2026-11-12
BQ-00261,Baqala Umm Faisal,168,0.850,B2026-0231,2027-05-30
BQ-00262,Baqala Umm Faisal,83,0.222,,
BQ-00263,Baqala Umm Faisal,174,1.023,,
BQ-00264,Baqala Umm Faisal,173,0.119,,
BQ-00265,Baqala Umm Faisal,51,0.218,,
BQ-00266,Baqala Umm Faisal,104,0.709,,
BQ-00267,Baqala Umm Faisal,141,0.397,,
BQ-00268,Baqala Umm Faisal,50,0.117,,
BQ-00269,Baqala Umm Faisal,190,1.209,B2026-0232,2027-01-20
BQ-00270,Baqala Umm Faisal,51,0.519,B2026-0233,2027-03-25
BQ-00271,Baqala Umm Faisal,104,0.119,B2026-0234,2026-04-03
BQ-00272,Baqala Umm Faisal,120,0.596,,
BQ-00273,Baqala Umm Faisal,149,1.053,,
BQ-00274,Baqala Umm Faisal,66,2.056,,
BQ-00275,Baqala Umm Faisal,103,2.845,B2026-0235,2027-01-15
BQ-00276,Baqala Umm Faisal,13,2.437,B2026-0236,2026-10-19
BQ-00277,Baqala Umm Faisal,72,1.737,B2026-0237,2027-04-17
BQ-00278,Baqala Umm Faisal,162,0.451,,
BQ-00279,Baqala Umm Faisal,76,0.416,,
BQ-00280,Baqala Umm Faisal,35,0.845,,
BQ-00281,Baqala Umm Faisal,30,3.164,,
BQ-00282,Baqala Umm Faisal,62,0.057,,
BQ-00283,Baqala Umm Faisal,33,2.054,,
BQ-00284,Baqala Umm Faisal,185,0.165,,
BQ-00285,Baqala Umm Faisal,97,1.218,,
BQ-00286,Baqala Umm Faisal,109,1.300,,
BQ-00287,Baqala Umm Faisal,122,0.355,,
BQ-00288,Baqala Umm Faisal,44,0.186,,
BQ-00289,Baqala Umm Faisal,24,0.706,,
BQ-00290,Baqala Umm Faisal,165,1.827,,
BQ-00291,Baqala Umm Faisal,172,1.240,B2026-0238,2026-07-27
BQ-00292,Baqala Umm Faisal,89,0.324,B2026-0239,2026-06-08
BQ-00293,Baqala Umm Faisal,44,0.125,B2026-0240,2026-03-19
BQ-00294,Baqala Umm Faisal,24,0.923,B2026-0241,2027-01-30
BQ-00295,Baqala Umm Faisal,194,1.078,B2026-0242,2027-06-05
BQ-00296,Baqala Umm Faisal,73,0.616,,
BQ-00297,Baqala Umm Faisal,60,0.349,,
BQ-00298,Baqala Umm Faisal,141,0.519,,
BQ-00299,Baqala Umm Faisal,117,0.290,,
BQ-00300,Baqala Umm Faisal,106,0.609,,
BQ-00301,Baqala Umm Faisal,86,1.777,,
BQ-00302,Baqala Umm Faisal,50,2.512,,
BQ-00303,Baqala Umm Faisal,143,1.675,,
BQ-00304,Baqala Umm Faisal,147,0.328,,
BQ-00305,Baqala Umm Faisal,173,0.940,,
BQ-00306,Baqala Umm Faisal,176,1.189,,
BQ-00307,Baqala Umm Faisal,50,1.006,,
BQ-00308,Baqala Umm Faisal,134,0.947,,
BQ-00309,Baqala Umm Faisal,160,0.705,,
BQ-00310,Baqala Umm Faisal,127,0.362,,
BQ-00311,Baqala Umm Faisal,116,1.116,,
BQ-00312,Baqala Umm Faisal,22,1.260,,
BQ-00313,Baqala Umm Faisal,165,1.122,,
BQ-00314,Baqala Umm Faisal,71,2.316,,
BQ-00315,Baqala Umm Faisal,44,0.806,B2026-0243,2026-03-30
BQ-00316,Baqala Umm Faisal,137,3.900,B2026-0244,2026-08-30
BQ-00317,Baqala Umm Faisal,14,4.088,B2026-0245,2026-04-10
BQ-00318,Baqala Umm Faisal,47,3.960,B2026-0246,2026-07-24
BQ-00319,Baqala Umm Faisal,120,4.843,B2026-0247,2027-03-08
BQ-00320,Baqala Umm Faisal,83,1.313,B2026-0248,2027-02-13
BQ-00321,Baqala Umm Faisal,110,0.742,B2026-0249,2027-06-13
BQ-00322,Baqala Umm Faisal,110,0.370,,
BQ-00323,Baqala Umm Faisal,19,0.809,,
BQ-00324,Baqala Umm Faisal,111,0.209,,
BQ-00325,Baqala Umm Faisal,140,0.347,,
BQ-00326,Baqala Umm Faisal,77,0.679,,
BQ-00327,Baqala Umm Faisal,70,0.598,,
BQ-00328,Baqala Umm Faisal,159,0.093,,
BQ-00329,Baqala Umm Faisal,45,0.115,,
BQ-00330,Baqala Umm Faisal,34,0.133,,
BQ-00331,Baqala Umm Faisal,116,0.133,,
BQ-00332,Baqala Umm Faisal,165,0.782,,
BQ-00333,Baqala Umm Faisal,112,0.856,,
BQ-00334,Baqala Umm Faisal,86,0.281,,
BQ-00335,Baqala Umm Faisal,37,0.210,,
BQ-00336,Baqala Umm Faisal,43,0.674,,
BQ-00337,Baqala Umm Faisal,119,0.605,,
BQ-00338,Baqala Umm Faisal,85,0.192,B2026-0250,2026-09-20
BQ-00339,Baqala Umm Faisal,122,0.133,B2026-0251,2026-05-01
BQ-00340,Baqala Umm Faisal,63,1.470,B2026-0252,2026-10-09
BQ-00341,Baqala Umm Faisal,184,0.819,B2026-0253,2026-04-17
BQ-00342,Baqala Umm Faisal,177,1.025,B2026-0254,2026-03-08
BQ-00343,Baqala Umm Faisal,81,1.513,B2026-0255,2026-11-23
BQ-00344,Baqala Umm Faisal,64,0.416,B2026-0256,2027-03-26
BQ-00345,Baqala Umm Faisal,167,0.717,B2026-0257,2027-03-08
BQ-00346,Baqala Umm Faisal,53,0.376,B2026-0258,2026-08-04
BQ-00347,Baqala Umm Faisal,134,0.559,B2026-0259,2027-02-05
BQ-00348,Baqala Umm Faisal,78,0.787,B2026-0260,2027-04-26
BQ-00349,Baqala Umm Faisal,125,0.533,,
BQ-00350,Baqala Umm Faisal,154,1.060,,
BQ-00351,Baqala Umm Faisal,169,0.580,,
BQ-00352,Baqala Umm Faisal,98,0.970,,
BQ-00353,Baqala Umm Faisal,123,0.463,,
BQ-00354,Baqala Umm Faisal,57,1.806,,
BQ-00355,Baqala Umm Faisal,126,2.124,,
BQ-00356,Baqala Umm Faisal,43,1.432,,
BQ-00357,Baqala Umm Faisal,60,0.185,,
BQ-00358,Baqala Umm Faisal,180,0.483,,
BQ-00359,Baqala Umm Faisal,63,0.323,,
BQ-00360,Baqala Umm Faisal,92,0.176,,
BQ-00361,Baqala Umm Faisal,35,0.211,B2026-0261,2026-05-27
BQ-00362,Baqala Umm Faisal,96,0.620,B2026-0262,2026-02-06
BQ-00363,Baqala Umm Faisal,114,0.170,B2026-0263,2026-08-25
BQ-00364,Baqala Umm Faisal,60,0.151,B2026-0264,2026-06-07
BQ-00365,Baqala Umm Faisal,164,0.814,B2026-0265,2026-06-10
BQ-00366,Baqala Umm Faisal,180,1.843,B2026-0266,2026-10-25
BQ-00367,Baqala Umm Faisal,131,1.270,B2026-0267,2027-04-24
BQ-00368,Baqala Umm Faisal,73,0.760,B2026-0268,2027-03-13
BQ-00369,Baqala Umm Faisal,198,0.730,B2026-0269,2026-11-17
BQ-00370,Baqala Umm Faisal,174,1.775,B2026-0270,2026-06-09
BQ-00371,Baqala Umm Faisal,27,1.469,B2026-0271,2027-06-20
BQ-00372,Baqala Umm Faisal,130,0.142,,
BQ-00373,Baqala Umm Faisal,180,0.091,,
BQ-00374,Baqala Umm Faisal,116,0.747,,
BQ-00375,Baqala Umm Faisal,129,0.573,,
BQ-00376,Baqala Umm Faisal,132,0.879,,
BQ-00377,Baqala Umm Faisal,79,3.185,,
BQ-00378,Baqala Umm Faisal,199,1.175,,
BQ-00379,Baqala Umm Faisal,195,1.489,,
BQ-00380,Baqala Umm Faisal,44,1.482,,
BQ-00381,Baqala Umm Faisal,126,0.400,,
BQ-00382,Baqala Umm Faisal,165,0.385,,
BQ-00383,Baqala Umm Faisal,133,0.238,,
BQ-00384,Baqala Umm Faisal,193,0.178,,
BQ-00385,Baqala Umm Faisal,155,0.173,,
BQ-00386,Baqala Umm Faisal,76,0.189,,
BQ-00387,Baqala Umm Faisal,119,0.180,,
BQ-00388,Baqala Umm Faisal,67,0.176,,
BQ-00389,Baqala Umm Faisal,198,0.180,,
BQ-00390,Baqala Umm Faisal,164,0.330,,
BQ-00391,Baqala Umm Faisal,91,0.706,,
BQ-00392,Baqala Umm Faisal,161,0.728,,
BQ-00393,Baqala Umm Faisal,136,0.664,,
BQ-00394,Baqala Umm Faisal,137,0.400,,
BQ-00395,Baqala Umm Faisal,42,0.604,,
BQ-00396,Baqala Umm Faisal,170,0.688,,
BQ-00397,Baqala Umm Faisal,126,1.167,,
BQ-00398,Baqala Umm Faisal,168,0.524,,
BQ-00399,Baqala Umm Faisal,31,0.281,,
BQ-00400,Baqala Umm Faisal,181,0.146,B2026-0272,2026-08-02
BQ-00401,Baqala Umm Faisal,30,0.345,B2026-0273,2026-02-03
BQ-00402,Baqala Umm Faisal,52,0.145,B2026-0274,2027-02-15
BQ-00403,Baqala Umm Faisal,91,0.143,B2026-0275,2027-02-08
BQ-00404,Baqala Umm Faisal,118,0.124,B2026-0276,2027-02-12
BQ-00405,Baqala Umm Faisal,185,0.096,B2026-0277,2026-10-24
BQ-00406,Baqala Umm Faisal,176,0.261,B2026-0278,2026-02-19
BQ-00407,Baqala Umm Faisal,128,0.364,,
BQ-00408,Baqala Umm Faisal,126,0.567,,
BQ-00409,Baqala Umm Faisal,25,0.546,,
BQ-00410,Baqala Umm Faisal,140,0.375,,
BQ-00411,Baqala Umm Faisal,26,1.178,,
BQ-00412,Baqala Umm Faisal,74,0.221,,
BQ-00413,Baqala Umm Faisal,12,0.214,,
BQ-00414,Baqala Umm Faisal,30,1.040,,
BQ-00415,Baqala Umm Faisal,144,0.602,,
BQ-00416,Baqala Umm Faisal,145,0.333,B2026-0279,2026-06-08
BQ-00417,Baqala Umm Faisal,133,0.710,B2026-0280,2026-09-03
BQ-00418,Baqala Umm Faisal,138,0.548,B2026-0281,2027-06-10
BQ-00419,Baqala Umm Faisal,94,1.160,B2026-0282,2027-03-03
BQ-00420,Baqala Umm Faisal,191,0.348,B2026-0283,2026-11-12
BQ-00421,Baqala Umm Faisal,77,0.702,B2026-0284,2027-06-13
BQ-00422,Baqala Umm Faisal,175,1.777,,
BQ-00423,Baqala Umm Faisal,17,4.809,,
BQ-00424,Baqala Umm Faisal,189,0.974,,
BQ-00425,Baqala Umm Faisal,156,0.384,,
BQ-00426,Baqala Umm Faisal,12,0.397,,
BQ-00427,Baqala Umm Faisal,109,0.538,,
BQ-00428,Baqala Umm Faisal,192,0.874,,
BQ-00429,Baqala Umm Faisal,77,0.738,,
BQ-00430,Baqala Umm Faisal,199,0.895,,
BQ-00431,Baqala Umm Faisal,39,0.253,,
BQ-00432,Baqala Umm Faisal,178,0.145,,
BQ-00433,Baqala Umm Faisal,182,0.352,,
BQ-00434,Baqala Umm Faisal,115,0.413,,
BQ-00435,Baqala Umm Faisal,16,1.716,B2026-0285,2026-03-11
BQ-00436,Baqala Umm Faisal,118,1.599,B2026-0286,2027-05-27
BQ-00437,Baqala Umm Faisal,134,1.721,B2026-0287,2026-03-10
BQ-00438,Baqala Umm Faisal,187,1.916,B2026-0288,2026-09-20
BQ-00439,Baqala Umm Faisal,18,2.111,B2026-0289,2026-10-03
BQ-00440,Baqala Umm Faisal,174,2.055,B2026-0290,2027-03-10
BQ-00441,Baqala Umm Faisal,89,0.526,B2026-0291,2027-03-22
BQ-00442,Baqala Umm Faisal,24,0.392,B2026-0292,2026-08-02
BQ-00443,Baqala Umm Faisal,52,1.499,B2026-0293,2027-03-11
BQ-00444,Baqala Umm Faisal,156,0.847,,
BQ-00445,Baqala Umm Faisal,37,0.859,,
BQ-00446,Baqala Umm Faisal,167,1.290,,
BQ-00447,Baqala Umm Faisal,179,0.588,,
BQ-00448,Baqala Umm Faisal,79,0.796,,
